slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year
armstda01,Darrell Armstrong,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.ORLANDO_MAGIC,75,75,2767,413,1002,143,403,220,249,94,249,524,135,13,200,155,1189,2001
atkinch01,Chucky Atkins,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.DETROIT_PISTONS,81,75,2363,380,952,121,339,90,130,28,145,330,67,5,149,184,971,2001
augmost01,Stacey Augmon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.PORTLAND_TRAIL_BLAZERS,66,23,1182,127,266,0,4,57,87,60,99,98,48,21,48,105,311,2001
austiis01,Isaac Austin,[<Position.CENTER: 'CENTER'>],31,Team.VANCOUVER_GRIZZLIES,52,16,845,96,270,6,24,28,40,50,172,58,20,23,54,94,226,2001
averywi01,William Avery,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.MINNESOTA_TIMBERWOLVES,55,0,463,55,144,16,59,28,36,5,24,75,13,4,45,48,154,2001
bagarda01,Dalibor Bagarić,[<Position.CENTER: 'CENTER'>],20,Team.CHICAGO_BULLS,35,0,259,17,65,0,1,13,28,22,34,10,9,16,21,44,47,2001
bakervi01,Vin Baker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.SEATTLE_SUPERSONICS,76,27,2129,347,822,1,16,232,321,179,251,90,38,73,158,264,927,2001
barkler01,Erick Barkley,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,8,0,38,8,22,3,8,0,0,0,3,6,2,0,5,2,19,2001
barroda01,Dana Barros,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.DETROIT_PISTONS,60,0,1079,183,412,44,105,68,80,6,88,110,30,2,60,63,478,2001
barrybr01,Brent Barry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.SEATTLE_SUPERSONICS,67,20,1778,198,401,109,229,84,103,33,178,225,80,14,86,126,589,2001
barryjo01,Jon Barry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.SACRAMENTO_KINGS,62,2,1010,103,255,46,132,64,73,16,78,130,28,6,53,66,316,2001
battito01,Tony Battie,[<Position.CENTER: 'CENTER'>],24,Team.BOSTON_CELTICS,40,25,845,108,201,0,3,44,69,73,160,16,27,60,37,126,260,2001
bellra01,Raja Bell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PHILADELPHIA_76ERS,5,0,30,2,7,1,3,0,0,0,1,0,1,0,2,1,5,2001
bendejo01,Jonathan Bender,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.INDIANA_PACERS,59,7,574,66,186,11,41,50,68,14,60,32,7,28,42,73,193,2001
benjaco01,Corey Benjamin,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.CHICAGO_BULLS,65,5,857,115,302,21,81,56,83,38,62,69,28,16,63,128,307,2001
benoida01,David Benoit,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.UTAH_JAZZ,49,2,446,71,147,5,13,31,39,20,61,22,6,6,28,75,178,2001
besttr01,Travis Best,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.INDIANA_PACERS,77,21,2457,347,788,37,97,187,226,38,184,473,110,11,127,246,918,2001
bibbymi01,Mike Bibby,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.VANCOUVER_GRIZZLIES,82,82,3190,525,1157,108,285,143,188,47,257,685,107,12,248,148,1301,2001
billuch01,Chauncey Billups,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.MINNESOTA_TIMBERWOLVES,77,33,1790,248,587,73,194,144,171,32,126,260,51,11,111,178,713,2001
blaylmo01,Mookie Blaylock,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.GOLDEN_STATE_WARRIORS,69,59,2352,317,801,73,225,53,76,71,201,462,163,20,128,134,760,2001
blounco01,Corie Blount,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.PHOENIX_SUNS,30,6,387,23,47,0,0,8,15,35,50,8,13,5,18,75,54,2001
blounco01,Corie Blount,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.GOLDEN_STATE_WARRIORS,38,0,918,107,247,2,8,43,68,146,169,51,29,17,55,90,259,2001
blounma01,Mark Blount,[<Position.CENTER: 'CENTER'>],25,Team.BOSTON_CELTICS,64,50,1098,101,200,0,0,46,66,97,134,32,39,76,62,183,248,2001
boguemu01,Muggsy Bogues,[<Position.POINT_GUARD: 'POINT GUARD'>],36,Team.TORONTO_RAPTORS,3,0,34,0,2,0,1,0,0,0,3,5,2,0,4,3,0,2001
bohanet01,Etdrick Bohannon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.CLEVELAND_CAVALIERS,6,0,19,2,4,0,0,4,4,3,4,0,0,2,1,4,8,2001
boothca01,Calvin Booth,[<Position.CENTER: 'CENTER'>],24,Team.WASHINGTON_WIZARDS,40,22,640,74,168,0,0,33,45,53,121,23,17,81,36,91,181,2001
boothca01,Calvin Booth,[<Position.CENTER: 'CENTER'>],24,Team.DALLAS_MAVERICKS,15,7,293,46,84,0,0,20,33,24,48,19,12,30,17,55,112,2001
bowdlca01,Cal Bowdler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.ATLANTA_HAWKS,44,0,375,53,114,1,5,33,40,30,47,4,10,21,11,45,140,2001
bowenbr01,Bruce Bowen,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.MIAMI_HEAT,82,72,2685,211,581,103,307,98,161,45,200,132,83,53,74,269,623,2001
bowenry01,Ryan Bowen,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DENVER_NUGGETS,57,0,696,80,144,4,11,27,44,62,51,30,37,12,24,95,191,2001
bowmair01,Ira Bowman,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.ATLANTA_HAWKS,3,0,19,0,2,0,0,0,0,1,1,7,0,0,1,0,0,2001
boykiea01,Earl Boykins,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.LOS_ANGELES_CLIPPERS,10,0,149,25,63,1,8,14,17,4,7,32,5,0,9,9,65,2001
bradlsh01,Shawn Bradley,[<Position.CENTER: 'CENTER'>],28,Team.DALLAS_MAVERICKS,82,35,2001,219,447,1,6,140,178,160,448,38,36,228,88,256,579,2001
brandel01,Elton Brand,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.CHICAGO_BULLS,74,74,2906,578,1215,0,2,334,472,285,461,240,71,118,219,243,1490,2001
brandte01,Terrell Brandon,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.MINNESOTA_TIMBERWOLVES,78,78,2821,511,1134,33,91,195,224,60,238,583,161,21,155,138,1250,2001
brownch01,Chucky Brown,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.GOLDEN_STATE_WARRIORS,6,0,74,9,20,0,2,6,10,3,15,5,3,1,2,10,24,2001
brownch01,Chucky Brown,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.CLEVELAND_CAVALIERS,20,2,265,31,75,0,1,16,24,5,31,6,6,6,6,27,78,2001
brownde01,Dee Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.ORLANDO_MAGIC,7,0,155,16,44,12,32,4,5,0,11,12,4,0,7,10,48,2001
brownpj01,P.J. Brown,[<Position.CENTER: 'CENTER'>],31,Team.CHARLOTTE_HORNETS,80,79,2811,249,561,0,4,178,209,257,485,127,78,92,108,260,676,2001
brownra02,Randy Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.BOSTON_CELTICS,54,35,1238,100,237,0,3,23,40,23,76,154,62,10,56,132,223,2001
brunsri01,Rick Brunson,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.BOSTON_CELTICS,7,0,142,10,35,2,11,4,9,2,7,24,7,1,9,16,26,2001
brunsri01,Rick Brunson,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.NEW_YORK_KNICKS,15,0,66,8,19,0,3,4,6,3,9,7,1,0,8,5,20,2001
bryanko01,Kobe Bryant,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.LOS_ANGELES_LAKERS,68,68,2783,701,1510,61,200,475,557,104,295,338,114,43,220,222,1938,2001
bryanma01,Mark Bryant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.DALLAS_MAVERICKS,18,1,101,8,20,0,0,3,5,4,17,3,1,2,5,29,19,2001
buckngr01,Greg Buckner,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.DALLAS_MAVERICKS,37,9,820,84,192,2,7,59,81,60,97,49,33,9,27,118,229,2001
buechju01,Jud Buechler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.DETROIT_PISTONS,57,3,737,76,164,32,77,9,12,20,74,39,21,10,25,83,193,2001
buforro01,Rodney Buford,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.PHILADELPHIA_76ERS,47,0,573,104,241,16,38,24,29,16,58,17,17,6,29,68,248,2001
bullama01,Matt Bullard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.HOUSTON_ROCKETS,61,5,1000,129,305,86,213,10,14,22,108,42,10,9,12,76,354,2001
burresc01,Scott Burrell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.CHARLOTTE_HORNETS,4,0,41,7,15,2,6,1,4,1,2,1,3,0,0,8,17,2001
caffeja01,Jason Caffey,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.MILWAUKEE_BUCKS,70,33,1460,179,367,0,0,142,211,135,218,53,38,25,77,184,500,2001
cambyma01,Marcus Camby,[<Position.CENTER: 'CENTER'>],26,Team.NEW_YORK_KNICKS,63,63,2127,304,580,1,8,150,225,196,527,52,66,136,63,205,759,2001
campbel01,Elden Campbell,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.CHARLOTTE_HORNETS,78,78,2337,367,834,0,6,288,406,157,451,104,60,140,144,280,1022,2001
cardibr01,Brian Cardinal,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.DETROIT_PISTONS,15,0,126,10,31,0,5,11,18,8,15,3,7,2,9,27,31,2001
carrch01,Chris Carr,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.BOSTON_CELTICS,35,0,309,53,112,17,37,46,60,11,33,11,4,3,19,45,169,2001
cartean01,Anthony Carter,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.MIAMI_HEAT,72,6,1630,195,480,6,40,65,103,46,134,268,73,10,119,154,461,2001
cartevi01,Vince Carter,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.TORONTO_RAPTORS,75,75,2979,762,1656,162,397,384,502,176,240,291,114,82,167,205,2070,2001
cassesa01,Sam Cassell,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.MILWAUKEE_BUCKS,76,75,2709,537,1132,30,98,277,323,46,244,580,88,8,220,214,1381,2001
catoke01,Kelvin Cato,[<Position.CENTER: 'CENTER'>],26,Team.HOUSTON_ROCKETS,35,13,624,64,111,0,0,37,57,47,94,11,13,31,25,89,165,2001
causwdu01,Duane Causwell,[<Position.CENTER: 'CENTER'>],32,Team.MIAMI_HEAT,31,14,384,32,85,0,0,12,25,23,60,5,8,18,23,67,76,2001
cebalce01,Cedric Ceballos,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.DETROIT_PISTONS,13,0,166,28,71,11,40,8,10,7,19,7,6,3,9,19,75,2001
cebalce01,Cedric Ceballos,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.MIAMI_HEAT,27,0,393,73,158,11,33,29,33,27,53,13,10,4,23,42,186,2001
cheanca01,Calbert Cheaney,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.DENVER_NUGGETS,9,5,153,10,30,0,0,1,2,5,15,9,4,2,5,14,21,2001
childch01,Chris Childs,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.NEW_YORK_KNICKS,51,5,1309,93,222,20,64,39,46,14,124,236,37,7,98,160,245,2001
childch01,Chris Childs,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.TORONTO_RAPTORS,26,0,550,42,113,12,42,21,25,10,54,119,22,8,58,82,117,2001
chrisdo01,Doug Christie,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.SACRAMENTO_KINGS,81,81,2939,311,788,94,250,280,312,95,260,289,183,45,154,224,996,2001
clarkke01,Keon Clark,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.DENVER_NUGGETS,35,3,752,82,199,0,0,63,105,58,128,34,16,44,48,101,227,2001
clarkke01,Keon Clark,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.TORONTO_RAPTORS,46,0,968,167,320,0,1,79,135,78,170,38,16,110,42,143,413,2001
cleavma01,Mateen Cleaves,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.DETROIT_PISTONS,78,8,1268,160,400,5,17,97,137,26,106,207,49,1,139,153,422,2001
cokerjo01,John Coker,[<Position.CENTER: 'CENTER'>],29,Team.GOLDEN_STATE_WARRIORS,6,0,32,1,8,0,0,0,0,3,2,2,1,0,2,4,2,2001
colemde01,Derrick Coleman,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.CHARLOTTE_HORNETS,34,3,683,97,255,20,51,63,92,46,138,39,10,21,42,53,277,2001
colesbi01,Bimbo Coles,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.CLEVELAND_CAVALIERS,47,0,804,91,239,2,16,48,56,9,39,138,27,6,59,87,232,2001
collija02,Jason Collier,[<Position.CENTER: 'CENTER'>],23,Team.HOUSTON_ROCKETS,23,0,222,27,71,0,1,17,24,12,25,6,2,3,11,27,71,2001
colsose01,Sean Colson,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.ATLANTA_HAWKS,3,0,14,0,5,0,1,0,0,0,3,3,0,0,2,0,0,2001
colsose01,Sean Colson,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.HOUSTON_ROCKETS,10,0,30,6,19,1,4,2,4,2,1,7,1,0,0,6,15,2001
corbity01,Tyrone Corbin,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],38,Team.TORONTO_RAPTORS,15,1,117,9,38,0,5,2,4,3,10,4,2,0,3,18,20,2001
crawfch01,Chris Crawford,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.ATLANTA_HAWKS,47,22,901,122,270,6,22,68,83,28,82,37,21,16,62,117,318,2001
crawfja01,Jamal Crawford,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.CHICAGO_BULLS,61,8,1050,107,304,41,117,27,34,9,80,141,43,14,85,68,282,2001
croshau01,Austin Croshere,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.INDIANA_PACERS,81,23,1874,276,701,70,207,200,231,123,264,92,36,50,136,180,822,2001
crottjo01,John Crotty,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.UTAH_JAZZ,31,0,264,22,65,4,7,17,19,13,15,34,6,0,19,32,65,2001
cummivo01,Vonteego Cummings,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.GOLDEN_STATE_WARRIORS,66,11,1495,178,517,48,143,79,116,47,90,227,67,14,91,160,483,2001
curlebi01,Bill Curley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.DALLAS_MAVERICKS,5,0,15,1,4,0,1,1,4,0,0,0,1,1,2,4,3,2001
curlebi01,Bill Curley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.GOLDEN_STATE_WARRIORS,15,2,177,24,43,1,1,11,15,21,16,3,6,8,14,41,60,2001
curryde01,Dell Curry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],36,Team.TORONTO_RAPTORS,71,1,956,162,382,62,145,43,51,16,69,75,27,8,39,66,429,2001
currymi01,Michael Curry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.DETROIT_PISTONS,68,58,1485,145,319,4,9,62,73,21,100,132,27,3,61,173,356,2001
dampier01,Erick Dampier,[<Position.CENTER: 'CENTER'>],25,Team.GOLDEN_STATE_WARRIORS,43,26,1038,126,314,0,2,67,126,97,153,59,17,58,82,123,319,2001
daniean01,Antonio Daniels,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.SAN_ANTONIO_SPURS,79,23,2060,275,588,74,183,121,156,26,137,304,61,14,109,120,745,2001
davidko01,Kornél Dávid,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.TORONTO_RAPTORS,17,0,140,15,29,0,0,12,13,9,24,4,2,3,7,20,42,2001
davidko01,Kornél Dávid,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.DETROIT_PISTONS,10,0,69,10,22,0,0,0,0,6,13,3,4,1,4,8,20,2001
davisan01,Antonio Davis,[<Position.CENTER: 'CENTER'>],32,Team.TORONTO_RAPTORS,78,77,2729,375,866,0,1,319,423,274,513,106,22,151,135,230,1069,2001
davisba01,Baron Davis,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.CHARLOTTE_HORNETS,82,82,3192,409,957,85,274,228,337,129,279,598,170,36,226,267,1131,2001
davisda01,Dale Davis,[<Position.CENTER: 'CENTER'>],31,Team.PORTLAND_TRAIL_BLAZERS,81,43,2162,242,487,0,4,96,152,233,373,103,44,76,67,199,580,2001
davisem01,Emanual Davis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.SEATTLE_SUPERSONICS,62,39,1290,133,318,50,127,45,55,28,126,137,64,12,77,101,361,2001
davishu01,Hubert Davis,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.DALLAS_MAVERICKS,51,7,1261,139,314,58,133,35,41,18,91,61,29,1,56,92,371,2001
davishu01,Hubert Davis,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.WASHINGTON_WIZARDS,15,11,431,57,119,20,38,19,21,10,20,49,6,0,25,29,153,2001
davisri01,Ricky Davis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.MIAMI_HEAT,7,0,70,12,29,1,1,7,8,1,6,11,5,2,5,7,32,2001
daviste01,Terry Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.DENVER_NUGGETS,19,1,228,12,25,0,0,9,22,24,29,7,1,1,5,34,33,2001
dayto01,Todd Day,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.MINNESOTA_TIMBERWOLVES,31,0,345,44,118,26,69,18,23,10,27,28,10,7,24,52,132,2001
declean01,Andrew DeClercq,[<Position.CENTER: 'CENTER'>],27,Team.ORLANDO_MAGIC,67,51,903,107,193,0,0,47,82,91,145,32,41,33,51,198,261,2001
delnevi01,Vinny Del Negro,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.GOLDEN_STATE_WARRIORS,29,1,396,30,90,1,9,16,16,4,27,62,6,0,15,36,77,2001
delnevi01,Vinny Del Negro,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.PHOENIX_SUNS,36,0,526,76,144,0,4,25,28,8,43,64,20,3,19,42,177,2001
delkto01,Tony Delk,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.PHOENIX_SUNS,82,11,2288,383,923,54,168,185,235,76,185,160,75,17,101,171,1005,2001
dialde01,Derrick Dial,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.SAN_ANTONIO_SPURS,33,0,207,36,83,2,10,12,21,12,26,21,4,6,12,22,86,2001
dickemi01,Michael Dickerson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.VANCOUVER_GRIZZLIES,70,69,2618,425,1020,86,230,206,270,70,159,233,62,27,162,207,1142,2001
divacvl01,Vlade Divac,[<Position.CENTER: 'CENTER'>],32,Team.SACRAMENTO_KINGS,81,81,2420,364,755,4,14,242,350,207,466,231,87,93,192,242,974,2001
doleami01,Michael Doleac,[<Position.CENTER: 'CENTER'>],23,Team.ORLANDO_MAGIC,77,21,1398,220,527,0,3,50,59,70,203,65,37,41,59,239,490,2001
doolike01,Keyon Dooling,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.LOS_ANGELES_CLIPPERS,76,1,1237,148,362,28,80,125,179,8,81,177,41,11,94,107,449,2001
douglsh01,Sherman Douglas,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.NEW_JERSEY_NETS,59,7,1094,122,303,8,40,86,115,21,53,144,36,4,79,93,338,2001
drewbr01,Bryce Drew,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.CHICAGO_BULLS,48,41,1305,124,327,40,105,14,19,12,57,185,32,3,68,99,302,2001
dudlech02,Chris Dudley,[<Position.CENTER: 'CENTER'>],35,Team.PHOENIX_SUNS,53,33,613,29,73,0,0,14,36,64,119,18,14,29,26,111,72,2001
duncati01,Tim Duncan,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.SAN_ANTONIO_SPURS,82,82,3174,702,1406,7,27,409,662,259,738,245,70,192,242,247,1820,2001
edneyty01,Tyus Edney,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.INDIANA_PACERS,24,0,263,35,91,1,6,35,39,5,19,54,17,0,25,17,106,2001
edwarke01,Kevin Edwards,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],35,Team.VANCOUVER_GRIZZLIES,46,5,634,56,170,5,19,43,53,23,59,52,29,8,37,46,160,2001
eisleho01,Howard Eisley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.DALLAS_MAVERICKS,82,40,2426,265,675,107,269,104,126,23,174,295,99,12,102,218,741,2001
ekeziob01,Obinna Ekezie,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.WASHINGTON_WIZARDS,29,0,273,32,77,0,0,37,53,31,45,9,5,5,14,46,101,2001
ekeziob01,Obinna Ekezie,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.DALLAS_MAVERICKS,4,0,8,0,4,0,0,0,0,0,2,0,0,0,0,2,0,2001
elamikh01,Khalid El-Amin,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.CHICAGO_BULLS,50,14,936,115,311,28,84,56,72,21,60,145,48,2,54,99,314,2001
eliema01,Mario Elie,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],37,Team.PHOENIX_SUNS,68,67,1506,104,246,36,100,55,69,38,117,131,58,12,60,112,299,2001
elliose01,Sean Elliott,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.SAN_ANTONIO_SPURS,52,34,1229,147,339,55,129,60,84,17,153,81,23,25,51,80,409,2001
ellisla01,LaPhonso Ellis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.MINNESOTA_TIMBERWOLVES,82,5,1948,298,642,7,22,169,214,199,295,93,67,74,108,290,772,2001
ellispe01,Pervis Ellison,[<Position.CENTER: 'CENTER'>],33,Team.SEATTLE_SUPERSONICS,9,0,40,2,7,0,0,2,2,2,10,3,0,2,3,13,6,2001
eschmev01,Evan Eschmeyer,[<Position.CENTER: 'CENTER'>],25,Team.NEW_JERSEY_NETS,74,51,1331,92,200,0,0,67,102,135,231,40,41,58,53,220,251,2001
ewingpa01,Patrick Ewing,[<Position.CENTER: 'CENTER'>],38,Team.SEATTLE_SUPERSONICS,79,79,2107,294,684,0,2,172,251,124,461,92,53,91,151,229,760,2001
feickja01,Jamie Feick,[<Position.CENTER: 'CENTER'>],26,Team.NEW_JERSEY_NETS,6,0,149,8,23,0,0,6,12,12,44,5,8,3,7,15,22,2001
ferryda01,Danny Ferry,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.SAN_ANTONIO_SPURS,80,29,1688,178,375,70,156,22,30,55,168,71,28,21,50,169,448,2001
finlemi01,Michael Finley,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.DALLAS_MAVERICKS,82,82,3443,711,1552,91,263,252,325,109,316,360,118,32,190,174,1765,2001
fishede01,Derek Fisher,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.LOS_ANGELES_LAKERS,20,20,709,77,187,25,63,50,62,5,54,87,39,2,29,50,229,2001
