slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
brownde01,2001,32,155,16,44,32,5,11,7,9.0,3.9,0.0
brownpj01,2001,31,2811,249,561,4,209,485,108,13.3,15.1,1.1
brownra02,2001,32,1238,100,237,3,40,76,56,8.2,4.7,-0.3
bryanko01,2001,22,2783,701,1510,200,557,295,220,24.5,8.1,4.7
bryanma01,2001,35,101,8,20,0,5,17,5,2.1,11.6,-0.2
buckngr01,2001,24,820,84,192,7,81,97,27,12.1,10.7,0.3
buechju01,2001,32,737,76,164,77,12,74,25,9.9,6.8,0.2
buforro01,2001,23,573,104,241,38,29,58,29,11.3,7.3,-0.1
bullama01,2001,33,1000,129,305,213,14,108,12,13.0,7.5,0.9
burresc01,2001,30,41,7,15,6,4,2,0,12.8,4.2,0.0
caffeja01,2001,27,1460,179,367,0,211,218,77,13.7,13.7,-0.1
cambyma01,2001,26,2127,304,580,8,225,527,63,20.9,20.5,3.5
campbel01,2001,32,2337,367,834,6,406,451,144,16.4,14.8,1.0
cardibr01,2001,23,126,10,31,5,18,15,9,4.7,9.8,-0.1
carrch01,2001,26,309,53,112,37,60,33,19,16.3,8.3,0.1
cartean01,2001,25,1630,195,480,40,103,134,119,11.3,6.6,0.0
cartevi01,2001,24,2979,762,1656,397,502,240,167,25.0,7.9,7.2
cassesa01,2001,31,2709,537,1132,98,323,244,220,20.1,6.1,2.1
catoke01,2001,26,624,64,111,0,57,94,25,13.0,13.1,0.1
causwdu01,2001,32,384,32,85,0,25,60,23,4.8,12.8,-0.5
cheanca01,2001,29,153,10,30,0,2,15,5,4.1,7.1,-0.1
chrisdo01,2001,30,2939,311,788,250,312,260,154,14.8,6.5,3.2
cleavma01,2001,23,1268,160,400,17,137,106,139,9.0,5.6,-1.0
cokerjo01,2001,29,32,1,8,0,0,2,2,-2.8,8.3,-0.1
colemde01,2001,33,683,97,255,51,92,138,42,13.8,15.4,0.2
colesbi01,2001,32,804,91,239,16,56,39,59,9.3,3.5,-0.6
collija02,2001,23,222,27,71,1,24,25,11,7.4,9.6,-0.2
corbity01,2001,38,117,9,38,5,4,10,3,-2.2,6.3,-0.3
crawfch01,2001,25,901,122,270,22,83,82,62,9.5,6.8,-0.6
crawfja01,2001,20,1050,107,304,117,34,80,85,8.5,5.0,-0.6
croshau01,2001,25,1874,276,701,207,231,264,136,14.3,11.7,0.4
crottjo01,2001,31,264,22,65,7,19,15,19,7.2,6.6,-0.2
cummivo01,2001,24,1495,178,517,143,116,90,91,10.4,4.9,-0.5
curryde01,2001,36,956,162,382,145,51,69,39,14.4,5.0,0.6
currymi01,2001,32,1485,145,319,9,73,100,61,7.5,4.4,-0.9
dampier01,2001,25,1038,126,314,2,126,153,82,10.0,12.8,-0.8
daniean01,2001,25,2060,275,588,183,156,137,109,15.5,4.5,1.9
davisan01,2001,32,2729,375,866,1,423,513,135,16.5,16.2,0.6
davisba01,2001,21,3192,409,957,274,337,279,226,16.6,7.3,3.6
davisda01,2001,31,2162,242,487,4,152,373,67,15.1,16.7,1.2
davisem01,2001,32,1290,133,318,127,55,126,77,11.8,6.9,0.5
davisri01,2001,21,70,12,29,1,8,6,5,18.9,5.9,0.1
daviste01,2001,33,228,12,25,0,22,29,5,6.7,12.6,-0.2
dayto01,2001,31,345,44,118,69,23,27,24,10.1,6.1,0.0
declean01,2001,27,903,107,193,0,82,145,51,12.8,14.5,0.0
delkto01,2001,27,2288,383,923,168,235,185,101,13.4,6.5,0.8
dialde01,2001,25,207,36,83,10,21,26,12,14.3,10.4,0.0
dickemi01,2001,25,2618,425,1020,230,270,159,162,12.4,5.0,-0.2
divacvl01,2001,32,2420,364,755,14,350,466,192,17.7,15.0,2.4
doleami01,2001,23,1398,220,527,3,59,203,59,9.9,10.8,-0.8
doolike01,2001,20,1237,148,362,80,179,81,94,12.6,4.1,-0.2
douglsh01,2001,34,1094,122,303,40,115,53,79,9.9,3.9,-0.5
drewbr01,2001,26,1305,124,327,105,19,57,68,7.9,3.1,-1.0
dudlech02,2001,35,613,29,73,0,36,119,26,7.2,16.9,-0.3
duncati01,2001,24,3174,702,1406,27,662,738,242,23.8,17.8,5.4
edneyty01,2001,27,263,35,91,6,39,19,25,16.6,5.2,0.1
edwarke01,2001,35,634,56,170,19,53,59,37,8.3,7.4,-0.2
eisleho01,2001,28,2426,265,675,269,126,174,102,11.7,4.5,1.2
elamikh01,2001,21,936,115,311,84,72,60,54,12.2,5.1,-0.1
eliema01,2001,37,1506,104,246,100,69,117,60,9.3,5.8,0.7
elliose01,2001,32,1229,147,339,129,84,153,51,12.4,7.8,1.2
ellisla01,2001,30,1948,298,642,22,214,295,108,16.0,14.5,0.4
ellispe01,2001,33,40,2,7,0,2,10,3,2.4,17.2,-0.1
eschmev01,2001,25,1331,92,200,0,102,231,53,10.8,15.8,-0.2
ewingpa01,2001,38,2107,294,684,2,251,461,151,12.9,15.9,-0.6
feickja01,2001,26,149,8,23,0,12,44,7,10.2,21.6,0.0
ferryda01,2001,34,1688,178,375,156,30,168,50,10.1,7.5,0.8
finlemi01,2001,27,3443,711,1552,263,325,316,190,18.2,6.9,3.4
fishede01,2001,26,709,77,187,63,62,54,29,14.0,4.7,0.4
fizerma01,2001,22,1580,278,646,39,161,237,124,11.0,11.8,-1.6
fortsda01,2001,24,203,29,50,0,54,69,10,24.4,25.6,0.2
fostegr01,2001,32,451,56,133,9,14,83,25,9.5,14.0,-0.3
fosteje01,2001,24,1152,100,213,7,91,245,52,12.5,19.1,0.0
foxri01,2001,31,2291,287,646,300,122,245,136,13.8,8.0,1.4
foylead01,2001,25,1457,156,375,0,68,249,79,12.4,14.7,-0.3
francst01,2001,23,3194,550,1219,336,438,363,265,21.6,10.0,5.7
fulleto02,2001,26,77,10,35,0,8,11,3,9.3,13.9,-0.1
fundela01,2001,30,698,120,242,0,77,122,32,16.1,15.1,0.0
garnech01,2001,25,149,7,37,7,6,10,9,1.0,4.3,-0.4
garneke01,2001,24,3202,704,1475,66,467,702,230,23.9,16.4,6.4
garrede01,2001,34,831,75,156,0,39,152,25,12.5,14.9,0.3
garripa01,2001,24,1579,223,576,224,98,159,68,10.1,7.4,-0.4
gatlich01,2001,33,1670,329,733,92,228,292,119,15.6,13.6,0.0
geigema01,2001,31,542,88,224,2,54,89,25,11.5,14.5,-0.3
georgde01,2001,23,593,64,207,68,55,75,34,6.2,10.5,-0.8
gilled01,2001,22,152,16,41,9,5,9,10,8.9,3.4,-0.1
gillke01,2001,32,892,107,323,14,90,99,48,10.1,8.4,-0.2
glovedi01,2001,22,929,141,336,46,69,92,54,12.3,7.9,0.0
goldwan01,2001,29,201,30,80,34,17,11,15,12.6,3.2,0.0
goodrst01,2001,24,133,7,18,3,7,14,8,4.1,9.4,-0.2
grantbr01,2001,28,2771,484,1010,1,354,501,170,17.5,15.4,1.3
grantga01,2001,35,17,5,7,0,0,0,0,22.8,0.0,0.0
grantho01,2001,35,2390,263,569,3,169,325,48,14.3,12.9,1.2
greenac01,2001,37,1411,144,324,6,111,206,45,11.2,13.2,-0.1
griffad01,2001,26,377,33,97,26,24,60,18,10.5,13.5,0.0
guglito01,2001,31,1159,149,380,12,77,179,51,11.1,12.5,0.0
guytoaj01,2001,22,630,78,192,69,18,26,24,10.3,3.4,-0.3
hamda01,2001,27,540,39,80,3,49,65,33,10.1,12.7,-0.1
hamilri01,2001,22,2519,547,1249,146,319,163,201,15.7,5.5,-0.1
hamilze01,2001,25,19,2,9,0,8,5,2,5.7,24.1,-0.1
hammoto01,2001,33,30,3,10,0,2,2,3,-4.9,7.6,-0.1
hardaan01,2001,29,112,15,36,8,11,13,3,16.6,9.1,0.1
hardati01,2001,34,2613,408,1042,517,181,178,189,16.7,4.6,2.9
harpero01,2001,37,1139,127,271,72,48,120,62,12.5,8.2,0.6
harprma01,2001,24,1615,238,524,52,165,152,90,13.3,8.7,0.3
harrial01,2001,20,1892,241,543,7,157,262,148,10.2,11.4,-0.7
harrilu01,2001,30,2071,265,624,132,139,217,64,12.9,8.0,0.7
hartja01,2001,22,10,1,1,0,0,0,2,1.7,0.0,0.0
harvean01,2001,30,72,13,28,0,6,9,3,17.0,11.6,0.0
harvedo01,2001,20,65,8,14,0,16,14,7,9.8,17.2,-0.1
hawkihe01,2001,34,681,56,137,46,63,63,19,14.3,6.7,0.8
hawkimi01,2001,28,76,3,9,4,0,3,6,3.7,3.8,-0.1
hendeal01,2001,28,1810,298,671,1,271,226,126,14.0,12.5,-0.5
hendece02,2001,25,961,102,262,8,46,71,63,6.2,5.4,-0.7
herrech01,2001,25,408,29,96,55,12,17,20,6.1,3.0,-0.3
hillgr01,2001,28,133,19,43,1,26,17,11,18.1,10.4,0.2
hillty01,2001,32,2363,278,587,1,273,448,127,12.4,16.4,-0.3
hoibefr01,2001,28,2247,217,495,250,157,287,74,15.3,8.1,1.8
horryro01,2001,30,1587,147,380,156,83,203,79,11.0,10.5,0.7
houseed01,2001,22,550,104,247,55,35,37,35,11.6,4.5,-0.2
houstal01,2001,29,2858,542,1208,252,307,263,161,16.1,6.0,2.2
hudsotr01,2001,24,1008,125,372,109,104,67,92,10.2,5.8,-0.6
hughela01,2001,22,1846,308,805,75,252,200,152,13.9,7.9,0.3
hunteli01,2001,30,2002,298,783,407,96,137,68,14.8,4.8,1.6
ilgauzy01,2001,25,616,114,234,2,78,95,60,16.0,15.0,0.0
iversal01,2001,25,2979,762,1813,306,719,223,237,24.0,5.2,6.1
jacksbo01,2001,27,1648,231,526,104,88,172,103,13.1,8.0,0.9
jacksja01,2001,33,114,16,40,18,2,11,3,10.4,6.0,0.0
jacksma02,2001,26,1410,237,508,23,192,242,93,16.1,13.6,0.2
jacksst02,2001,22,1660,243,572,155,135,167,130,12.1,7.2,0.2
jacobsa01,2001,25,59,9,18,0,3,3,0,10.7,5.8,0.0
jamesti01,2001,24,197,16,52,3,14,20,8,5.8,10.1,-0.2
jamisan01,2001,24,3394,800,1812,205,534,435,199,19.0,11.2,2.3
johnsav01,2001,35,1290,134,300,6,60,64,60,11.5,3.7,0.3
johnsde03,2001,20,1313,146,390,127,87,122,93,8.4,7.6,-0.5
johnser02,2001,33,1981,108,198,0,93,408,47,11.2,17.5,0.6
johnsla02,2001,31,2105,246,598,163,128,273,97,11.2,10.4,1.0
jonesda01,2001,24,1415,170,416,231,52,108,76,13.0,5.0,0.6
jonesed02,2001,29,2282,388,871,238,270,217,135,18.8,7.6,3.8
jonesju01,2001,21,866,122,275,60,53,126,39,14.2,12.3,0.5
jonespo01,2001,30,638,60,153,6,55,137,21,13.1,20.2,-0.2
keefead01,2001,30,836,64,159,3,63,119,40,9.7,13.3,-0.5
kempsh01,2001,31,1083,168,413,11,131,196,99,11.4,14.3,-0.7
kerrst01,2001,35,650,67,159,77,15,29,21,10.6,3.0,0.3
kerseje01,2001,38,243,32,69,1,16,37,6,12.9,10.5,0.1
ketnela01,2001,23,7,0,0,0,0,0,2,-10.6,0.0,0.0
kiddja01,2001,27,3065,451,1097,232,403,403,286,19.4,9.1,4.8
kingge02,2001,28,706,90,176,0,45,90,47,10.1,10.7,-0.2
knightr01,2001,26,256,10,53,1,18,34,10,0.9,12.5,-0.4
lafrera01,2001,24,2457,387,812,139,262,434,97,17.6,13.4,1.8
langdtr01,2001,24,1116,135,313,124,76,77,52,11.8,4.6,0.3
langhda01,2001,23,241,37,99,1,29,28,8,9.4,9.8,-0.3
lenarvo01,2001,27,2331,336,846,382,192,184,102,13.2,5.4,0.7
lewisqu01,2001,23,402,50,123,25,21,33,17,7.1,7.2,-0.3
lewisra02,2001,21,2720,426,887,285,213,398,129,17.3,11.4,2.8
livinra01,2001,25,7,0,2,1,0,1,0,-3.7,7.6,0.0
longar01,2001,28,20,0,4,0,2,6,2,-3.6,21.5,-0.1
longgr01,2001,34,1507,140,319,15,157,198,62,11.4,10.4,0.3
longllu01,2001,32,301,18,54,0,17,40,22,3.7,13.3,-0.3
luety01,2001,23,468,50,117,34,24,27,27,8.7,3.9,-0.2
lynchge01,2001,30,2649,274,616,57,171,390,109,12.4,12.6,1.7
maccuto01,2001,25,597,109,185,0,66,99,27,18.3,15.9,0.3
macledo01,2001,31,76,10,20,2,12,11,10,16.3,14.1,0.1
madsema01,2001,25,641,55,113,1,37,78,27,9.2,13.4,-0.4
maggeco01,2001,21,1359,225,487,56,288,203,106,18.2,12.3,0.7
magloja01,2001,22,1095,122,271,2,145,192,61,13.4,15.4,-0.1
majerda01,2001,35,1306,87,259,181,44,146,35,9.4,7.6,0.8
malonka01,2001,37,2895,670,1345,5,676,555,244,24.7,14.3,6.3
malonma01,2001,29,1403,146,348,142,34,103,70,10.4,4.6,0.4
mannida01,2001,34,1305,247,500,28,140,148,96,14.3,10.2,0.3
marbust01,2001,23,2557,563,1277,335,458,152,197,22.7,4.6,4.1
mariosh01,2001,22,2857,557,1160,82,289,628,129,21.0,16.8,4.4
marshdo01,2001,27,2326,427,849,128,273,394,128,19.9,15.1,3.4
martida01,2001,29,176,29,76,27,35,14,10,17.0,4.9,0.0
martike01,2001,23,2272,346,777,11,192,365,138,13.4,12.7,0.2
mashbja01,2001,28,2989,573,1388,289,364,484,211,17.5,11.0,3.1
masonan01,2001,34,3254,460,954,0,474,601,179,17.4,14.1,3.2
masonde01,2001,23,1522,189,439,67,91,177,53,10.5,9.4,-0.3
masseto01,2001,33,823,92,199,0,70,135,48,9.6,14.6,-0.8
mccarwa01,2001,26,478,45,126,56,28,57,20,9.2,9.9,-0.1
mcclida01,2001,23,58,9,18,0,5,7,3,9.9,15.9,-0.1
mccloge01,2001,33,2007,250,655,234,181,169,117,12.9,6.1,0.5
mccoyje01,2001,23,1143,138,264,0,93,159,75,11.1,12.6,-0.3
mcdyean01,2001,26,2555,577,1165,0,434,605,162,22.0,18.0,2.4
mcgratr01,2001,21,3087,788,1724,166,587,388,198,24.9,10.4,7.0
mcilvji01,2001,28,193,10,28,0,12,27,9,6.2,10.4,-0.1
mcinnje01,2001,26,2831,432,933,144,161,179,113,15.6,4.4,1.2
mckeyde01,2001,34,987,60,136,20,27,127,47,8.3,10.1,0.3
mckieaa01,2001,28,2394,338,714,170,194,278,203,15.1,7.3,2.1
medvest01,2001,21,39,12,25,1,12,8,3,21.8,13.0,0.0
mercero01,2001,24,2535,500,1121,46,228,164,129,14.8,5.5,0.1
mihmch01,2001,21,1166,173,391,1,126,174,80,12.6,13.9,-0.7
milesda01,2001,19,2133,318,630,19,238,350,147,14.7,12.8,0.8
millean02,2001,24,2848,452,999,64,450,266,265,20.1,7.3,3.4
millebr01,2001,24,1434,168,386,5,226,275,73,16.4,17.3,0.3
millemi01,2001,20,2390,368,845,364,128,261,97,13.2,7.6,1.0
millere01,2001,35,3181,517,1176,464,348,247,133,17.3,5.1,3.4
millsch01,2001,31,493,71,191,25,36,69,20,9.6,10.0,-0.3
millste01,2001,33,113,11,34,17,0,17,10,1.1,10.5,-0.2
mitchsa01,2001,37,983,118,289,43,55,95,36,8.2,7.1,-0.6
moblecu01,2001,25,3002,527,1214,252,474,314,165,17.7,7.7,2.2
moisoje01,2001,22,135,12,30,1,26,30,18,3.2,18.1,-0.3
mooremi01,2001,25,1154,132,268,1,130,195,74,12.9,14.7,-0.2
mottoha01,2001,24,989,123,277,3,90,125,67,7.5,9.8,-1.1
mournal01,2001,30,306,73,141,1,55,66,28,24.6,19.6,0.4
mullich01,2001,37,374,36,106,52,28,31,19,10.0,5.8,0.0
murrala01,2001,27,2225,391,925,165,211,236,141,13.9,8.9,0.5
ndiayma02,2001,25,10,1,4,0,2,1,0,6.6,11.3,0.0
nailole01,2001,25,469,66,136,1,43,63,27,11.7,11.2,-0.1
najered01,2001,24,431,58,111,3,33,54,17,14.0,12.3,0.2
nashst01,2001,26,2387,386,792,219,258,177,205,19.6,5.2,2.9
nestera01,2001,24,1233,147,319,1,65,187,55,10.4,13.2,-0.5
newblir01,2001,26,184,21,55,9,16,22,7,8.9,10.8,-0.1
newmajo01,2001,37,2049,291,695,176,297,142,106,13.0,4.9,0.0
norrimo01,2001,27,1654,184,413,89,194,154,107,16.2,6.9,1.2
nowitdi01,2001,22,3125,591,1247,390,538,635,156,22.8,13.5,5.9
onealje01,2001,22,2641,404,868,5,388,545,161,17.5,17.0,1.5
onealsh01,2001,28,2924,813,1422,2,972,649,218,30.2,18.1,7.1
oaklech01,2001,37,2767,305,786,49,152,599,139,11.6,15.1,0.4
odomla01,2001,21,2836,481,1046,253,386,482,264,18.9,11.9,4.3
olajuha01,2001,38,1545,283,568,1,198,307,81,20.7,16.1,1.9
olowomi01,2001,25,2127,308,708,0,156,357,169,10.0,14.1,-1.9
ostergr01,2001,27,1491,139,281,2,151,251,63,13.3,17.3,0.4
outlabo01,2001,29,2534,226,368,2,225,408,141,15.7,13.6,3.2
owensbi01,2001,31,793,88,230,20,40,121,39,10.5,13.8,0.0
oyedeol01,2001,19,221,18,37,0,12,43,11,10.6,17.4,-0.1
packro01,2001,31,1260,181,426,31,137,107,135,14.8,5.9,0.1
padgesc01,2001,24,127,18,43,9,20,20,10,17.6,19.0,0.0
palacmi01,2001,22,1141,126,267,36,92,77,80,12.3,5.2,-0.1
pankoan01,2001,23,1,0,0,0,0,0,0,0.0,0.0,0.0
patteru01,2001,25,2059,370,749,36,361,199,155,19.3,10.7,2.1
paytoga01,2001,32,3244,725,1591,272,354,288,209,22.1,6.4,4.9
peelean01,2001,31,2126,308,732,256,87,148,105,12.6,5.2,0.7
penbemi01,2001,26,851,92,222,139,31,53,34,11.2,4.2,0.1
perduwi01,2001,35,58,6,9,0,4,12,0,18.5,18.5,0.1
perkisa01,2001,39,999,86,226,110,38,136,19,11.1,9.5,0.8
persowe01,2001,29,958,128,292,84,30,119,40,11.6,7.9,0.2
petermo01,2001,23,1809,290,673,165,145,147,78,14.1,8.1,0.5
piatker01,2001,30,2144,291,672,297,181,187,76,14.6,6.4,1.4
piercpa01,2001,23,3120,687,1513,384,738,428,262,22.3,9.8,5.0
pippesc01,2001,35,2133,269,596,186,161,263,154,15.3,9.3,2.3
pollasc01,2001,25,1658,185,395,2,171,292,66,15.0,15.1,0.7
polynol01,2001,36,1619,206,415,1,65,221,78,9.9,14.5,-0.8
popema01,2001,28,942,62,142,24,35,91,17,7.2,8.8,-0.2
portech01,2001,22,1147,173,445,5,141,100,59,11.1,8.7,-0.7
portete01,2001,37,1678,197,440,205,116,177,104,15.5,6.8,2.0
poseyja01,2001,24,2255,243,590,217,141,306,102,12.5,10.4,0.9
postela01,2001,22,169,17,54,11,27,17,17,7.2,8.9,-0.1
potapvi01,2001,25,1901,248,521,0,158,289,105,12.8,15.2,-0.8
pricebr01,2001,32,30,3,11,4,7,3,4,9.4,7.6,0.0
profila01,2001,23,605,56,142,26,45,46,46,11.7,6.2,0.2
przybjo01,2001,21,270,12,35,0,11,42,13,5.9,14.9,-0.3
ratlith01,2001,27,1800,228,457,0,217,288,126,16.3,13.0,1.6
recasel01,2001,33,403,38,114,39,18,37,27,6.2,7.1,-0.3
reddmi01,2001,21,35,5,19,3,6,1,1,3.4,6.5,-0.1
reevebr01,2001,27,1832,254,552,4,142,320,90,12.8,14.1,-0.4
reiddo01,2001,27,764,82,145,0,75,158,48,13.1,17.6,-0.2
reidjr01,2001,32,39,2,5,0,8,3,1,15.7,11.9,0.0
ricegl01,2001,33,2212,331,752,211,182,246,96,13.7,8.4,1.4
richaqu01,2001,20,1358,232,525,151,158,152,64,16.5,10.8,0.9
richmmi01,2001,35,1216,205,504,133,160,94,84,14.9,5.2,0.5
rideris01,2001,29,1206,201,472,92,83,112,98,11.8,7.3,-0.4
roberte01,2001,24,13,0,2,1,0,1,2,-15.0,4.4,-0.1
robincl02,2001,34,2751,501,1186,249,357,229,186,14.8,6.9,2.0
robinda01,2001,35,2371,400,823,1,470,483,122,23.7,16.5,4.3
robined01,2001,24,1201,216,407,4,88,138,43,17.9,9.4,1.4
robingl01,2001,28,2813,684,1460,184,306,402,219,20.1,10.6,2.4
robinja03,2001,27,72,3,22,2,0,8,3,-1.9,9.1,-0.1
robinja02,2001,30,50,4,11,5,0,8,4,5.1,8.9,-0.1
rogerca01,2001,29,544,75,110,1,52,91,17,18.1,14.8,0.6
rogerro01,2001,29,2183,377,876,189,247,265,157,14.6,9.3,1.4
rooksse01,2001,31,1553,169,395,2,143,212,73,11.5,11.2,0.1
roseja01,2001,28,2943,567,1242,174,344,322,211,17.8,6.9,2.7
rosema01,2001,26,1219,160,368,17,160,213,74,14.8,14.3,0.8
ruffimi01,2001,24,879,40,90,0,77,161,46,10.1,17.7,-0.3
russebr01,2001,30,2473,308,700,230,285,236,113,14.1,8.3,2.0
sabonar01,2001,36,1299,247,516,15,156,280,85,18.4,15.2,1.1
samakso01,2001,22,226,18,48,0,24,31,4,9.0,13.5,-0.1
santida01,2001,24,581,64,134,0,61,67,47,7.9,9.9,-0.4
schrede01,2001,38,397,39,95,8,27,61,28,9.8,11.7,-0.1
scottsh01,2001,28,144,17,41,0,22,27,11,12.0,19.6,-0.1
shawbr01,2001,34,1833,164,411,135,64,256,97,10.9,9.4,0.5
skinnbr01,2001,24,584,64,161,0,59,113,32,10.4,16.5,-0.3
slatere01,2001,30,686,90,175,0,110,108,43,14.1,15.5,-0.3
smithja01,2001,23,66,11,22,0,6,7,3,14.7,6.5,0.0
smithjo02,2001,25,1941,308,765,5,287,331,88,14.6,13.5,0.1
smithmi02,2001,28,1610,106,218,1,154,390,62,14.0,20.4,0.9
smithmi03,2001,24,180,19,59,18,16,12,7,8.1,7.2,-0.1
smithst01,2001,31,2542,359,788,230,347,185,137,15.9,6.4,1.7
smithto02,2001,32,78,8,23,2,2,1,9,3.8,2.1,-0.1
snower01,2001,27,1740,182,435,19,154,139,124,13.9,5.4,1.0
spencfe01,2001,33,113,12,20,0,25,19,11,13.5,18.7,-0.1
sprewla01,2001,30,3017,524,1219,135,351,298,218,15.1,7.0,2.1
stackje01,2001,26,3215,774,1927,473,810,216,326,21.8,5.2,5.8
starkjo01,2001,35,2122,273,686,182,111,125,94,9.3,4.5,-0.3
stepavl01,2001,24,280,28,88,4,34,74,19,12.2,22.4,-0.2
stevede01,2001,19,293,31,91,12,38,19,28,4.3,5.9,-0.4
stewami01,2001,25,123,11,34,0,18,13,5,8.7,13.3,-0.1
stithbr01,2001,30,2504,245,611,242,207,219,90,11.7,6.6,0.6
stockjo01,2001,38,2397,328,651,132,278,173,203,22.3,5.9,5.3
stojape01,2001,23,2905,559,1189,360,312,341,146,18.4,8.0,3.2
stoudda01,2001,27,2655,406,935,219,207,234,191,16.3,6.8,2.0
stronde01,2001,32,491,45,117,1,37,74,22,8.8,12.6,-0.1
sundobr01,2001,20,120,20,41,4,5,19,3,11.0,10.9,-0.1
surabo01,2001,27,1684,202,518,172,189,173,160,11.2,7.1,-0.6
swiftst01,2001,21,1312,153,339,4,141,175,64,13.1,12.4,0.0
szczewa02,2001,23,2856,469,920,77,208,314,138,15.8,8.9,1.7
tabakza01,2001,30,777,98,186,0,47,148,57,10.5,15.5,-0.4
tarladr01,2001,27,598,39,99,0,33,85,38,5.6,12.1,-0.8
tayloma01,2001,24,1972,390,797,4,162,269,125,14.9,11.1,0.0
terryja01,2001,23,3089,596,1367,314,358,227,239,17.3,4.9,2.6
thomaja01,2001,27,56,6,19,3,0,5,6,0.8,9.2,-0.1
thomake01,2001,23,1820,206,465,92,126,295,116,11.2,13.3,-0.1
thomaku01,2001,28,2125,314,614,3,210,343,99,16.9,14.6,1.7
thomati01,2001,23,2086,326,758,260,253,234,114,16.4,8.5,1.8
thorpot01,2001,38,647,59,131,0,24,95,32,7.6,12.8,-0.5
traylro01,2001,23,1212,161,324,2,141,176,98,14.1,14.3,0.1
trentga01,2001,26,319,57,130,1,36,53,22,13.8,16.1,-0.2
tsakaja01,2001,21,947,101,215,0,91,159,66,9.6,14.5,-0.5
turkohe01,2001,21,1245,138,335,86,112,161,55,11.7,9.1,0.4
vanexni01,2001,29,2688,460,1112,358,249,197,165,18.5,4.9,2.7
vanhoke01,2001,25,1733,308,708,170,186,269,103,15.5,11.5,0.4
vanteda01,2001,27,411,46,110,6,50,22,37,10.9,5.3,-0.2
