slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
aldrila01,2011,25,3211,707,1415,23,444,431,153,21.5,13.5,3.4
aldrila01,2012,26,1994,483,943,11,274,292,111,22.7,12.9,2.5
aldrila01,2013,27,2790,638,1318,14,348,495,143,20.4,14.0,2.3
aldrila01,2014,28,2498,652,1423,15,360,599,123,21.8,16.5,2.7
aldrila01,2015,29,2512,659,1415,105,362,549,122,22.8,15.5,3.1
aldrila01,2016,30,2261,536,1045,16,302,456,99,22.4,15.9,2.5
aldrila01,2017,31,2335,500,1049,56,271,351,98,18.6,12.7,1.7
aldrila01,2018,32,2509,687,1347,92,399,389,111,25.0,14.0,3.7
aldrila01,2019,33,2687,684,1319,42,412,493,144,22.9,15.1,2.6
aldrila01,2020,34,1754,391,793,157,191,289,74,19.7,12.0,1.5
aldrila01,2021,35,544,115,248,75,37,77,20,15.1,9.2,0.2
aldrila01,2022,36,1050,252,458,46,102,185,44,19.6,13.4,0.7
alexani01,2020,21,591,98,266,133,37,75,54,8.9,7.5,-0.4
alexani01,2021,22,1007,192,458,219,66,131,69,12.5,7.8,0.2
alexani01,2022,23,1317,237,632,305,97,128,85,10.5,6.9,-0.3
alexani01,2023,24,528,83,170,87,39,51,45,13.0,6.0,0.3
alexani01,2024,25,1921,236,538,335,65,132,76,10.9,4.9,1.1
allengr01,2019,23,416,67,178,99,60,20,33,7.5,3.0,-0.5
allengr01,2020,24,718,117,251,141,45,77,33,12.0,6.2,0.1
allengr01,2021,25,1259,173,414,274,91,141,48,12.8,6.7,0.6
allengr01,2022,26,1805,255,569,389,74,190,43,12.7,6.5,1.1
allengr01,2023,27,1972,245,557,366,126,176,72,12.3,6.3,1.0
allengr01,2024,28,2513,340,682,445,147,247,95,13.8,6.6,2.0
allenja01,2018,19,1441,234,397,15,147,244,82,17.5,14.3,0.5
allenja01,2019,20,2096,335,568,45,278,481,103,18.5,16.8,1.9
allenja01,2020,21,1852,302,465,6,270,455,77,20.7,18.7,2.0
allenja01,2021,22,320,44,65,0,61,87,22,21.5,21.6,0.4
allenja01,2022,23,1810,369,545,10,233,410,94,23.0,18.4,2.7
allenja01,2023,24,2220,403,626,10,221,445,93,19.9,17.7,2.4
allenja01,2024,25,2442,519,819,6,314,568,121,21.8,18.7,3.1
allenla01,2012,22,624,79,167,0,14,124,20,12.7,15.2,0.0
allenla01,2013,23,1669,206,454,1,60,236,55,11.5,13.4,-0.6
allenla01,2014,24,960,117,266,13,40,171,40,11.9,15.6,-0.4
allenla01,2015,25,1070,141,299,0,47,200,40,14.9,16.7,0.6
allenla01,2016,26,1599,191,370,0,73,262,69,12.4,14.5,0.2
allenla01,2017,27,871,77,168,1,33,114,29,11.6,14.1,0.1
allenma01,2002,23,161,22,51,1,10,23,2,15.0,13.8,0.0
allenma01,2003,24,2318,335,790,4,121,291,128,9.9,10.6,-1.4
allenma01,2004,25,616,83,198,0,33,77,27,10.5,11.3,-0.3
allenma01,2005,26,248,35,76,0,14,28,11,13.6,12.2,0.0
allenma01,2006,27,701,121,247,1,38,96,34,11.5,11.5,-0.1
allenma01,2007,28,638,107,258,1,34,77,21,10.4,10.6,-0.2
allenma01,2008,29,763,124,261,2,13,86,32,10.1,9.7,-0.3
allenma01,2009,30,579,73,170,1,21,68,20,7.3,10.5,-0.4
allenma01,2010,31,456,46,116,6,13,46,22,5.9,10.4,-0.4
allenma01,2011,32,178,11,31,0,2,20,3,3.3,10.5,-0.2
allento01,2005,23,1262,184,387,31,152,136,77,14.7,10.2,0.7
allento01,2006,24,978,129,274,34,134,79,67,12.9,6.9,0.1
allento01,2007,25,805,133,259,33,134,89,75,17.0,9.2,0.6
allento01,2008,26,1373,169,389,57,181,134,109,10.7,7.3,0.1
allento01,2009,27,887,137,284,27,109,82,77,12.9,7.1,0.5
allento01,2010,28,889,129,253,5,119,93,66,14.2,10.0,0.5
allento01,2011,29,1494,251,492,23,182,123,86,18.4,7.7,2.1
allento01,2012,30,1525,210,448,26,175,135,94,15.7,8.9,1.4
allento01,2013,31,2109,284,638,24,187,242,94,13.2,10.2,1.2
allento01,2014,32,1278,204,413,47,121,129,90,15.6,9.6,1.0
allento01,2015,33,1648,225,455,29,126,177,86,14.6,9.7,1.5
allento01,2016,34,1620,215,469,42,138,192,78,12.9,10.4,0.4
allento01,2017,35,1914,274,595,54,130,225,100,13.3,11.7,0.5
allento01,2018,36,273,44,91,12,21,27,19,8.7,9.3,-0.2
aminual01,2011,20,1452,160,406,143,119,192,103,9.6,10.8,-0.3
aminual01,2012,21,1477,150,365,47,114,213,91,10.6,12.4,-0.1
aminual01,2013,22,2066,225,474,19,137,446,116,13.7,16.9,1.0
aminual01,2014,23,2045,234,494,48,137,367,88,13.2,14.1,0.7
aminual01,2015,24,1366,147,357,124,118,228,55,14.4,13.7,1.0
aminual01,2016,25,2341,299,719,349,156,401,120,12.7,11.5,1.2
aminual01,2017,26,1773,183,466,212,136,374,94,11.3,14.1,0.4
aminual01,2018,27,2072,230,582,339,80,428,79,12.0,13.8,1.3
aminual01,2019,28,2292,257,593,280,173,498,72,13.2,14.2,1.5
aminual01,2020,29,380,25,86,36,29,63,17,7.6,12.3,-0.1
aminual01,2021,30,367,36,89,31,17,71,25,9.9,12.9,-0.1
amundlo01,2007,24,2,0,0,0,0,0,0,0.0,0.0,0.0
amundlo01,2008,25,64,8,16,0,7,5,2,7.4,11.1,-0.1
amundlo01,2009,26,1044,134,250,1,120,142,56,13.3,15.1,-0.1
amundlo01,2010,27,1168,152,276,1,123,218,57,14.4,16.7,0.3
amundlo01,2011,28,691,83,183,0,87,104,24,11.5,15.2,-0.4
amundlo01,2012,29,753,89,207,0,82,128,45,11.5,16.6,-0.4
amundlo01,2013,30,161,14,38,0,20,24,11,6.3,16.7,-0.2
amundlo01,2014,31,184,16,32,0,24,27,14,9.2,17.4,-0.2
amundlo01,2015,32,79,4,12,0,5,15,5,3.8,14.5,-0.1
amundlo01,2016,33,204,19,53,0,27,26,15,6.7,13.1,-0.3
anderal01,2006,23,564,75,181,58,41,47,32,10.4,7.2,-0.2
anderal01,2007,24,256,37,81,20,23,21,22,10.1,7.4,-0.2
anderal01,2012,29,461,55,142,61,34,26,25,8.7,4.3,-0.1
anderal01,2013,30,1495,236,616,285,147,114,80,12.6,5.9,0.1
anderal01,2014,31,1773,194,485,248,118,135,62,9.5,5.9,-0.4
anderal01,2015,32,1744,195,440,210,101,173,60,10.6,6.6,0.2
anderal01,2016,33,192,21,59,37,15,26,2,9.2,7.9,0.0
anderal01,2017,34,308,30,80,44,16,21,7,5.0,4.4,-0.3
anderch01,2002,23,262,25,74,4,28,38,13,13.8,16.5,-0.1
anderch01,2003,24,907,114,285,1,140,165,60,14.0,17.6,0.0
anderch01,2004,25,1029,90,203,1,107,209,48,14.4,16.3,0.6
anderch01,2005,26,1430,191,358,3,190,273,64,18.5,17.0,1.3
anderch01,2006,27,570,56,98,0,103,94,26,14.1,16.2,0.1
anderch01,2008,29,34,2,7,0,4,7,1,6.1,15.5,0.0
anderch01,2009,30,1460,160,292,10,181,279,69,18.1,17.6,1.5
anderch01,2010,31,1695,142,251,3,236,336,59,15.8,16.4,1.6
anderch01,2011,32,732,82,137,1,135,144,25,19.0,17.3,0.9
anderch01,2012,33,486,59,108,0,82,100,17,18.9,17.8,0.5
anderch01,2013,34,624,71,123,3,93,115,24,17.4,17.0,0.3
anderch01,2014,35,1396,177,275,12,169,250,53,18.5,17.1,1.1
anderch01,2015,36,1132,120,207,13,114,223,40,16.1,15.9,0.9
anderch01,2016,37,36,4,10,5,4,6,2,17.6,14.2,0.1
anderch01,2017,38,114,9,22,3,14,22,5,11.6,15.0,0.0
anderju01,2016,22,647,71,175,83,55,114,24,12.3,11.2,0.4
anderju01,2017,23,710,111,277,122,88,110,40,14.7,12.2,0.2
anderju01,2018,24,519,87,202,103,38,68,16,13.0,9.6,0.1
anderju01,2019,25,463,64,157,77,35,60,23,11.2,9.5,-0.1
anderju01,2020,26,107,10,38,29,4,20,4,3.2,10.2,-0.2
anderju01,2022,28,47,4,8,6,4,6,2,10.7,7.1,0.0
anderky01,2015,21,358,31,89,11,14,67,10,8.2,11.4,0.1
anderky01,2016,22,1245,138,295,37,83,219,59,12.9,11.2,1.1
anderky01,2017,23,1020,93,209,40,57,175,39,12.5,11.5,1.0
anderky01,2018,24,1978,231,438,57,146,312,94,15.9,11.1,2.4
anderky01,2019,25,1281,150,276,34,64,203,58,12.8,11.0,0.9
anderky01,2020,26,1330,157,331,85,78,227,66,12.5,11.3,0.9
anderky01,2021,27,1887,308,658,261,184,344,86,17.2,11.1,2.5
anderky01,2022,28,1484,209,469,109,105,299,71,14.4,13.0,1.2
anderky01,2023,29,1957,252,495,105,136,302,103,14.8,10.5,2.2
anderky01,2024,30,1782,199,433,48,137,213,91,12.7,8.7,1.4
anderry01,2009,20,1312,160,407,189,116,207,63,13.6,14.1,0.3
anderry01,2010,21,911,169,388,211,82,132,56,18.1,12.8,1.0
anderry01,2011,22,1424,226,525,341,117,226,49,19.0,14.5,2.4
anderry01,2012,23,1964,332,757,422,171,247,57,21.2,13.8,3.0
anderry01,2013,24,2503,472,1115,557,180,328,97,18.1,12.4,2.5
anderry01,2014,25,795,155,354,164,62,76,20,18.8,10.4,0.6
anderry01,2015,26,1675,291,729,359,151,187,62,15.6,10.0,0.7
anderry01,2016,27,2008,397,929,358,228,265,90,17.2,10.9,0.9
anderry01,2017,28,2116,323,773,506,150,218,55,13.5,8.5,0.9
anderry01,2018,29,1725,207,480,339,93,237,42,12.6,10.8,0.9
anderry01,2019,30,278,19,60,34,14,31,12,4.6,9.0,-0.3
anderry01,2020,31,14,2,7,5,0,7,1,9.4,26.2,0.0
antetgi01,2014,19,1897,173,418,118,202,261,122,10.8,10.2,-0.2
antetgi01,2015,20,2541,383,780,44,347,442,173,14.8,12.2,1.2
antetgi01,2016,21,2823,513,1013,109,409,499,208,18.8,12.4,2.9
antetgi01,2017,22,2845,656,1259,180,612,558,234,26.1,14.3,6.7
antetgi01,2018,23,2756,742,1402,140,641,597,223,27.3,16.0,5.7
antetgi01,2019,24,2358,721,1247,203,686,739,268,30.9,19.3,7.4
antetgi01,2020,25,1917,685,1238,293,629,716,230,31.9,22.1,6.6
antetgi01,2021,26,2013,626,1100,221,581,574,207,29.2,17.5,5.6
antetgi01,2022,27,2204,689,1245,242,766,644,219,32.1,18.7,7.4
antetgi01,2023,28,2024,707,1278,171,772,605,246,29.0,19.1,5.4
antetgi01,2024,29,2567,837,1369,124,782,645,250,29.9,17.9,7.2
antetth01,2016,23,6,3,4,1,0,1,0,32.9,9.1,0.0
antetth01,2020,27,129,24,48,10,17,12,12,12.2,9.2,0.0
antetth01,2021,28,551,67,137,29,49,70,43,10.3,11.8,-0.2
antetth01,2022,29,473,70,128,14,46,61,26,12.5,11.3,-0.2
antetth01,2023,30,206,20,46,8,22,29,12,6.7,11.1,-0.3
antetth01,2024,31,155,16,30,1,2,6,14,5.5,4.6,-0.2
anthoca01,2004,19,2995,624,1465,214,525,315,247,17.6,9.4,1.6
anthoca01,2005,20,2608,530,1230,158,573,285,224,16.7,9.4,0.5
anthoca01,2006,21,2941,756,1572,152,709,272,218,22.0,7.8,3.5
anthoca01,2007,22,2486,691,1453,149,568,248,234,22.1,8.9,2.5
anthoca01,2008,23,2806,728,1481,164,590,393,253,21.1,11.0,2.5
anthoca01,2009,24,2277,535,1207,170,468,344,199,19.0,11.5,1.5
anthoca01,2010,25,2634,688,1502,187,612,302,209,22.2,9.9,2.9
anthoca01,2011,26,1774,437,967,126,417,305,142,21.2,12.4,1.5
anthoca01,2012,27,1876,441,1025,203,367,256,144,21.1,10.6,2.7
anthoca01,2013,28,2482,669,1489,414,512,326,175,24.8,10.8,3.9
anthoca01,2014,29,2982,743,1643,415,541,477,198,24.4,12.3,5.3
anthoca01,2015,30,1428,358,806,179,237,192,89,21.5,10.7,1.8
anthoca01,2016,31,2530,567,1307,310,403,458,176,20.3,12.0,3.4
anthoca01,2017,32,2538,602,1389,421,365,376,153,17.9,9.3,1.7
anthoca01,2018,33,2501,472,1168,474,193,386,99,12.7,10.0,0.0
anthoca01,2019,34,294,49,121,64,22,45,8,10.9,10.2,-0.1
anthoca01,2020,35,1902,336,782,226,161,297,100,12.4,10.1,-0.8
anthoca01,2021,36,1690,327,777,325,154,182,61,14.6,6.8,0.4
anthoca01,2022,37,1793,319,723,397,159,226,59,14.8,8.6,0.7
anthojo01,2008,25,498,28,60,0,49,55,17,8.8,11.2,-0.4
anthojo01,2009,26,1048,57,118,0,46,108,41,9.3,11.2,-0.2
anthojo01,2010,27,1322,76,159,0,92,126,45,10.2,11.1,0.1
anthojo01,2011,28,1463,53,99,0,73,162,36,7.3,10.8,0.2
anthojo01,2012,29,1349,85,152,0,71,150,45,10.3,11.1,0.5
anthojo01,2013,30,566,35,68,0,28,70,22,10.4,12.5,0.1
anthojo01,2014,31,37,2,6,0,2,5,1,8.0,11.9,0.0
anthojo01,2015,32,406,36,62,0,22,61,12,14.7,12.4,0.2
anthojo01,2016,33,96,6,10,0,8,13,2,14.1,11.9,0.1
anthojo01,2017,34,122,10,16,0,8,23,4,11.6,14.4,0.0
anunoog01,2018,20,1481,163,346,197,62,140,45,10.0,7.0,0.5
anunoog01,2019,21,1352,183,404,202,62,139,55,9.8,7.9,-0.1
anunoog01,2020,22,2066,286,566,228,102,284,79,13.2,9.3,1.7
anunoog01,2021,23,1433,249,519,261,102,183,75,15.4,9.1,1.2
anunoog01,2022,24,1728,309,697,317,118,190,80,14.8,8.3,1.1
anunoog01,2023,25,2386,421,885,367,167,237,132,14.6,7.9,1.5
anunoog01,2024,26,900,157,321,163,46,82,43,12.6,6.5,0.1
arcidry01,2018,23,304,17,41,31,6,24,13,7.3,4.4,-0.2
arcidry01,2019,24,1961,187,418,217,102,192,63,11.6,6.1,0.1
arcidry01,2020,25,930,90,220,138,38,90,37,9.0,6.5,-0.2
arcidry01,2021,26,450,49,117,67,20,62,10,9.8,8.3,0.0
arcidry01,2022,27,76,6,12,9,0,8,3,6.1,5.7,-0.1
arcidry01,2023,28,26,1,5,3,0,4,1,3.1,8.4,0.0
arcidry01,2024,29,45,0,6,6,0,8,2,-2.0,10.0,-0.1
arenagi01,2002,20,1155,174,384,113,160,91,97,17.0,6.1,0.9
arenagi01,2003,21,2866,509,1180,313,468,289,290,18.6,7.2,2.4
arenagi01,2004,22,2066,358,914,333,317,199,226,16.0,6.9,1.1
arenagi01,2005,23,3274,656,1523,562,640,295,242,21.3,6.5,5.2
arenagi01,2006,24,3384,746,1668,540,799,221,297,23.8,4.8,6.3
arenagi01,2007,25,2942,647,1548,584,718,277,236,24.0,6.6,5.0
arenagi01,2008,26,425,78,196,78,96,45,49,18.2,7.0,0.5
arenagi01,2009,27,63,6,23,7,16,8,1,18.9,8.4,0.0
arenagi01,2010,28,1169,253,616,181,207,116,117,18.7,6.5,1.1
arenagi01,2011,29,726,130,330,145,67,64,71,14.0,5.5,0.2
arenagi01,2012,30,211,26,64,39,10,16,12,9.9,5.0,0.0
arizatr01,2005,19,1382,172,389,13,174,153,73,13.3,10.3,0.5
arizatr01,2006,20,709,61,146,3,77,88,46,10.2,11.7,0.2
arizatr01,2007,21,1278,200,371,7,171,151,84,16.2,12.0,1.2
arizatr01,2008,22,115,14,31,3,15,19,5,12.7,12.0,0.1
arizatr01,2009,23,1999,274,596,191,169,241,87,15.5,10.0,2.3
arizatr01,2010,24,2629,394,999,407,228,325,161,13.3,8.8,1.7
arizatr01,2011,25,2600,303,762,271,197,347,118,11.3,9.5,1.0
arizatr01,2012,26,1350,168,403,87,102,174,76,14.2,9.5,1.1
arizatr01,2013,27,1471,188,451,209,95,222,84,14.0,10.0,1.6
arizatr01,2014,28,2723,389,853,442,193,376,132,15.8,10.1,3.0
arizatr01,2015,29,2930,366,910,555,143,382,141,12.7,8.6,2.2
arizatr01,2016,30,2859,357,859,499,161,299,113,12.9,7.1,1.7
arizatr01,2017,31,2773,326,798,555,126,404,73,12.3,9.0,2.1
arizatr01,2018,32,2269,268,651,462,89,261,52,11.8,7.3,1.5
arizatr01,2019,33,884,86,227,139,43,129,39,10.5,9.1,0.2
arizatr01,2020,34,791,64,165,122,27,125,28,9.4,10.4,0.3
arizatr01,2021,35,841,99,241,143,44,117,21,11.9,9.8,0.2
arizatr01,2022,36,462,33,99,74,18,72,11,7.0,9.5,-0.2
armsthi01,2007,22,634,68,125,0,67,91,35,12.2,13.6,-0.1
armsthi01,2008,23,732,67,148,0,70,98,59,7.7,13.0,-0.7
armsthi01,2009,24,1092,138,246,2,98,114,80,10.7,10.8,-0.5
armsthi01,2010,25,239,19,50,0,28,44,13,7.5,15.0,-0.2
armsthi01,2011,26,412,31,64,3,23,75,25,8.6,15.8,-0.2
armsthi01,2014,29,97,9,19,0,16,28,6,17.0,26.5,0.0
arroyca01,2002,22,96,13,29,0,6,9,12,11.9,7.2,0.0
arroyca01,2003,23,287,50,109,7,22,15,30,14.1,5.5,0.1
arroyca01,2004,24,2008,339,768,117,225,144,156,16.8,5.7,1.5
arroyca01,2005,25,742,93,232,18,63,35,55,11.8,3.8,-0.1
arroyca01,2006,26,600,57,157,6,58,46,45,12.5,6.9,0.0
arroyca01,2007,27,1304,203,478,51,166,103,90,14.4,6.3,0.4
arroyca01,2008,28,1269,157,348,84,102,103,77,12.8,5.1,0.3
arroyca01,2010,30,1585,178,375,25,90,104,54,12.3,4.8,0.2
arroyca01,2011,31,995,109,238,64,35,67,43,9.5,4.8,0.0
arthuda01,2009,20,1464,191,436,2,60,238,47,11.3,14.5,-0.5
arthuda01,2010,21,457,63,146,1,30,73,22,10.5,14.0,-0.2
arthuda01,2011,22,1609,310,624,6,134,227,88,15.7,12.7,0.2
arthuda01,2013,24,970,162,359,18,46,101,43,11.8,10.3,-0.1
arthuda01,2014,25,1161,162,410,64,62,158,58,9.4,9.8,-0.4
arthuda01,2015,26,988,155,384,110,59,118,47,11.5,9.3,0.1
arthuda01,2016,27,1516,221,489,117,53,207,66,12.5,10.7,0.4
arthuda01,2017,28,639,95,215,117,22,87,36,12.8,9.7,0.3
arthuda01,2018,29,141,22,47,23,3,12,15,8.4,6.0,-0.1
asikom01,2011,24,989,78,141,0,145,194,64,11.8,18.1,0.1
asikom01,2012,25,971,79,156,0,103,223,68,13.4,20.1,0.3
asikom01,2013,26,2464,332,614,1,299,681,173,14.9,22.0,0.3
asikom01,2014,27,968,101,190,0,126,277,59,14.0,21.7,0.1
asikom01,2015,28,1982,213,412,0,225,504,95,15.5,21.4,0.4
asikom01,2016,29,1178,104,195,0,112,294,60,11.0,19.5,-0.5
asikom01,2017,30,482,31,65,0,39,115,14,9.8,17.8,-0.2
asikom01,2018,31,121,7,16,0,12,30,5,4.5,16.6,-0.2
augusdj01,2009,21,1908,267,621,246,233,116,119,14.9,4.3,1.4
augusdj01,2010,22,1472,168,435,178,131,86,74,11.2,4.0,0.3
augusdj01,2011,23,2757,399,958,333,297,187,155,15.9,4.9,1.5
augusdj01,2012,24,1408,183,487,179,120,85,110,14.1,4.4,-0.2
augusdj01,2013,25,1226,103,294,190,99,71,68,11.0,4.1,0.5
augusdj01,2014,26,82,7,24,11,6,4,9,1.2,2.8,-0.1
augusdj01,2015,27,1287,189,461,150,169,87,110,15.8,4.2,0.5
augusdj01,2016,28,519,46,121,61,34,38,30,8.7,4.5,-0.1
augusdj01,2017,29,1538,195,517,274,161,102,90,11.0,4.1,-0.4
augusdj01,2018,30,1760,244,540,272,189,130,123,15.4,5.0,0.8
augusdj01,2019,31,2269,318,677,311,209,162,128,15.7,4.8,1.4
augusdj01,2020,32,1420,184,461,201,181,100,86,14.0,4.6,0.2
augusdj01,2021,33,713,71,192,129,40,39,34,10.2,3.7,0.0
augusdj01,2022,34,510,55,136,96,38,34,45,9.7,4.4,-0.3
aytonde01,2019,20,2183,509,870,4,189,506,126,20.5,18.5,1.2
aytonde01,2020,21,1236,310,568,13,89,289,80,20.0,19.6,0.7
aytonde01,2021,22,2115,430,687,20,173,499,103,20.3,19.5,1.7
aytonde01,2022,23,1713,442,697,19,142,444,91,21.9,18.6,2.1
aytonde01,2023,24,2035,522,887,24,200,495,120,19.9,18.1,1.5
aytonde01,2024,25,1784,427,749,10,79,433,99,18.9,19.1,1.0
babbilu01,2011,21,137,15,55,16,9,24,8,1.0,13.4,-0.3
babbilu01,2012,22,537,71,173,100,20,79,27,11.3,10.3,0.0
babbilu01,2013,23,730,86,234,178,13,122,22,9.4,10.9,-0.1
babbilu01,2014,24,473,60,154,95,18,70,15,12.1,10.8,0.1
babbilu01,2015,25,830,92,192,115,19,99,26,11.1,7.6,0.3
babbilu01,2016,26,845,122,289,109,50,123,23,11.6,9.7,-0.1
babbilu01,2017,27,1065,113,281,210,15,129,25,8.3,7.3,0.0
babbilu01,2018,28,570,80,168,111,22,76,15,12.0,7.9,0.2
baglema01,2019,19,1567,356,706,96,262,309,98,18.9,15.5,0.4
baglema01,2020,20,334,78,167,22,31,68,18,15.6,16.3,-0.1
baglema01,2021,21,1112,247,490,108,134,212,59,16.3,15.9,-0.3
baglema01,2022,22,663,114,246,62,47,148,21,14.3,17.8,-0.3
baglema01,2023,23,990,202,382,66,108,175,46,17.2,15.1,0.3
baglema01,2024,24,478,107,181,6,61,72,29,18.2,13.8,0.1
balkmre01,2007,22,1064,139,275,27,90,197,49,16.1,16.4,0.9
balkmre01,2008,23,952,91,186,12,95,133,37,11.5,12.9,0.0
balkmre01,2009,24,780,110,197,7,65,117,35,16.8,15.1,0.7
balkmre01,2010,25,91,6,18,7,6,19,6,6.6,14.6,0.0
balkmre01,2011,26,44,5,9,0,4,3,0,12.8,5.2,0.0
balkmre01,2012,27,115,16,32,9,11,20,6,14.3,13.1,0.0
balllo01,2018,20,1780,203,564,295,71,291,136,12.5,10.8,1.3
balllo01,2019,21,1423,185,456,228,48,197,103,11.7,9.1,0.6
balllo01,2020,22,2025,277,687,395,76,312,193,13.1,10.0,1.3
balllo01,2021,23,1747,290,700,455,64,230,123,15.2,8.2,1.6
balllo01,2022,24,1212,162,383,260,28,155,82,14.5,8.8,1.4
bambamo01,2019,20,766,117,243,70,63,169,43,14.9,16.3,0.1
bambamo01,2020,21,878,132,286,107,46,202,42,17.5,18.5,0.5
bambamo01,2021,22,725,142,301,118,66,189,36,19.3,19.0,0.4
bambamo01,2022,23,1824,296,617,281,73,424,77,16.5,16.5,1.2
bambamo01,2023,24,681,106,214,108,51,137,22,16.3,15.3,0.6
bambamo01,2024,25,740,97,198,64,50,161,39,15.4,17.8,0.2
banksma01,2004,22,1385,177,442,86,131,103,125,11.0,5.5,-0.4
banksma01,2005,23,1145,115,286,59,163,97,79,12.3,6.4,0.3
banksma01,2006,24,269,33,80,19,30,15,23,9.4,4.3,-0.3
banksma01,2007,25,503,84,196,29,60,28,40,11.3,4.4,-0.2
banksma01,2008,26,310,44,109,65,16,17,16,10.1,3.6,-0.1
banksma01,2009,27,166,15,39,14,15,15,11,8.7,5.4,0.0
banksma01,2010,28,244,39,73,24,29,20,20,15.3,5.6,0.1
banksma01,2011,29,22,0,2,0,8,1,2,6.8,2.7,0.0
barbole01,2004,21,1500,210,470,210,61,100,120,12.7,4.7,0.5
barbole01,2005,22,1087,168,354,139,69,98,87,12.8,6.4,0.1
barbole01,2006,23,1592,273,567,196,147,119,89,15.1,5.2,0.8
barbole01,2007,24,2613,529,1111,438,232,192,146,18.4,4.8,3.1
