slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
allenla01,2015,25,1070,141,299,0,47,200,40,14.9,16.7,0.6
allenla01,2016,26,1599,191,370,0,73,262,69,12.4,14.5,0.2
allenma01,2002,23,161,22,51,1,10,23,2,15.0,13.8,0.0
allenma01,2003,24,2318,335,790,4,121,291,128,9.9,10.6,-1.4
allenma01,2004,25,616,83,198,0,33,77,27,10.5,11.3,-0.3
allenma01,2005,26,248,35,76,0,14,28,11,13.6,12.2,0.0
allenma01,2006,27,701,121,247,1,38,96,34,11.5,11.5,-0.1
allento01,2005,23,1262,184,387,31,152,136,77,14.7,10.2,0.7
allento01,2006,24,978,129,274,34,134,79,67,12.9,6.9,0.1
allento01,2007,25,805,133,259,33,134,89,75,17.0,9.2,0.6
allento01,2008,26,1373,169,389,57,181,134,109,10.7,7.3,0.1
allento01,2009,27,887,137,284,27,109,82,77,12.9,7.1,0.5
aminual01,2011,20,1452,160,406,143,119,192,103,9.6,10.8,-0.3
aminual01,2012,21,1477,150,365,47,114,213,91,10.6,12.4,-0.1
aminual01,2013,22,2066,225,474,19,137,446,116,13.7,16.9,1.0
aminual01,2014,23,2045,234,494,48,137,367,88,13.2,14.1,0.7
aminual01,2015,24,1366,147,357,124,118,228,55,14.4,13.7,1.0
amundlo01,2007,24,2,0,0,0,0,0,0,0.0,0.0,0.0
amundlo01,2008,25,64,8,16,0,7,5,2,7.4,11.1,-0.1
amundlo01,2009,26,1044,134,250,1,120,142,56,13.3,15.1,-0.1
amundlo01,2010,27,1168,152,276,1,123,218,57,14.4,16.7,0.3
amundlo01,2011,28,691,83,183,0,87,104,24,11.5,15.2,-0.4
anderky01,2015,21,358,31,89,11,14,67,10,8.2,11.4,0.1
anderky01,2016,22,1245,138,295,37,83,219,59,12.9,11.2,1.1
anderky01,2017,23,1020,93,209,40,57,175,39,12.5,11.5,1.0
anderky01,2018,24,1978,231,438,57,146,312,94,15.9,11.1,2.4
anderky01,2019,25,1281,150,276,34,64,203,58,12.8,11.0,0.9
anderry01,2009,20,1312,160,407,189,116,207,63,13.6,14.1,0.3
anderry01,2010,21,911,169,388,211,82,132,56,18.1,12.8,1.0
anderry01,2011,22,1424,226,525,341,117,226,49,19.0,14.5,2.4
anderry01,2012,23,1964,332,757,422,171,247,57,21.2,13.8,3.0
anderry01,2013,24,2503,472,1115,557,180,328,97,18.1,12.4,2.5
antetgi01,2014,19,1897,173,418,118,202,261,122,10.8,10.2,-0.2
antetgi01,2015,20,2541,383,780,44,347,442,173,14.8,12.2,1.2
antetgi01,2016,21,2823,513,1013,109,409,499,208,18.8,12.4,2.9
antetgi01,2017,22,2845,656,1259,180,612,558,234,26.1,14.3,6.7
antetgi01,2018,23,2756,742,1402,140,641,597,223,27.3,16.0,5.7
anthoca01,2004,19,2995,624,1465,214,525,315,247,17.6,9.4,1.6
anthoca01,2005,20,2608,530,1230,158,573,285,224,16.7,9.4,0.5
anthoca01,2006,21,2941,756,1572,152,709,272,218,22.0,7.8,3.5
anthoca01,2007,22,2486,691,1453,149,568,248,234,22.1,8.9,2.5
anthoca01,2008,23,2806,728,1481,164,590,393,253,21.1,11.0,2.5
anthojo01,2008,25,498,28,60,0,49,55,17,8.8,11.2,-0.4
anthojo01,2009,26,1048,57,118,0,46,108,41,9.3,11.2,-0.2
anthojo01,2010,27,1322,76,159,0,92,126,45,10.2,11.1,0.1
anthojo01,2011,28,1463,53,99,0,73,162,36,7.3,10.8,0.2
anthojo01,2012,29,1349,85,152,0,71,150,45,10.3,11.1,0.5
anunoog01,2018,20,1481,163,346,197,62,140,45,10.0,7.0,0.5
anunoog01,2019,21,1352,183,404,202,62,139,55,9.8,7.9,-0.1
anunoog01,2020,22,2066,286,566,228,102,284,79,13.2,9.3,1.7
anunoog01,2021,23,1433,249,519,261,102,183,75,15.4,9.1,1.2
anunoog01,2022,24,1728,309,697,317,118,190,80,14.8,8.3,1.1
arcidry01,2018,23,304,17,41,31,6,24,13,7.3,4.4,-0.2
arcidry01,2019,24,1961,187,418,217,102,192,63,11.6,6.1,0.1
arcidry01,2020,25,930,90,220,138,38,90,37,9.0,6.5,-0.2
arcidry01,2021,26,450,49,117,67,20,62,10,9.8,8.3,0.0
arcidry01,2022,27,76,6,12,9,0,8,3,6.1,5.7,-0.1
arenagi01,2002,20,1155,174,384,113,160,91,97,17.0,6.1,0.9
arenagi01,2003,21,2866,509,1180,313,468,289,290,18.6,7.2,2.4
arenagi01,2004,22,2066,358,914,333,317,199,226,16.0,6.9,1.1
arenagi01,2005,23,3274,656,1523,562,640,295,242,21.3,6.5,5.2
arenagi01,2006,24,3384,746,1668,540,799,221,297,23.8,4.8,6.3
arizatr01,2005,19,1382,172,389,13,174,153,73,13.3,10.3,0.5
arizatr01,2006,20,709,61,146,3,77,88,46,10.2,11.7,0.2
arizatr01,2007,21,1278,200,371,7,171,151,84,16.2,12.0,1.2
arizatr01,2008,22,115,14,31,3,15,19,5,12.7,12.0,0.1
arizatr01,2009,23,1999,274,596,191,169,241,87,15.5,10.0,2.3
asikom01,2011,24,989,78,141,0,145,194,64,11.8,18.1,0.1
asikom01,2012,25,971,79,156,0,103,223,68,13.4,20.1,0.3
asikom01,2013,26,2464,332,614,1,299,681,173,14.9,22.0,0.3
asikom01,2014,27,968,101,190,0,126,277,59,14.0,21.7,0.1
asikom01,2015,28,1982,213,412,0,225,504,95,15.5,21.4,0.4
augusdj01,2009,21,1908,267,621,246,233,116,119,14.9,4.3,1.4
augusdj01,2010,22,1472,168,435,178,131,86,74,11.2,4.0,0.3
augusdj01,2011,23,2757,399,958,333,297,187,155,15.9,4.9,1.5
augusdj01,2012,24,1408,183,487,179,120,85,110,14.1,4.4,-0.2
augusdj01,2013,25,1226,103,294,190,99,71,68,11.0,4.1,0.5
aytonde01,2019,20,2183,509,870,4,189,506,126,20.5,18.5,1.2
aytonde01,2020,21,1236,310,568,13,89,289,80,20.0,19.6,0.7
aytonde01,2021,22,2115,430,687,20,173,499,103,20.3,19.5,1.7
aytonde01,2022,23,1713,442,697,19,142,444,91,21.9,18.6,2.1
aytonde01,2023,24,2035,522,887,24,200,495,120,19.9,18.1,1.5
babbilu01,2011,21,137,15,55,16,9,24,8,1.0,13.4,-0.3
babbilu01,2012,22,537,71,173,100,20,79,27,11.3,10.3,0.0
babbilu01,2013,23,730,86,234,178,13,122,22,9.4,10.9,-0.1
babbilu01,2014,24,473,60,154,95,18,70,15,12.1,10.8,0.1
babbilu01,2015,25,830,92,192,115,19,99,26,11.1,7.6,0.3
baglema01,2019,19,1567,356,706,96,262,309,98,18.9,15.5,0.4
baglema01,2020,20,334,78,167,22,31,68,18,15.6,16.3,-0.1
baglema01,2021,21,1112,247,490,108,134,212,59,16.3,15.9,-0.3
baglema01,2022,22,663,114,246,62,47,148,21,14.3,17.8,-0.3
baglema01,2023,23,990,202,382,66,108,175,46,17.2,15.1,0.3
balkmre01,2007,22,1064,139,275,27,90,197,49,16.1,16.4,0.9
balkmre01,2008,23,952,91,186,12,95,133,37,11.5,12.9,0.0
balkmre01,2009,24,780,110,197,7,65,117,35,16.8,15.1,0.7
balkmre01,2010,25,91,6,18,7,6,19,6,6.6,14.6,0.0
balkmre01,2011,26,44,5,9,0,4,3,0,12.8,5.2,0.0
balllo01,2018,20,1780,203,564,295,71,291,136,12.5,10.8,1.3
balllo01,2019,21,1423,185,456,228,48,197,103,11.7,9.1,0.6
balllo01,2020,22,2025,277,687,395,76,312,193,13.1,10.0,1.3
balllo01,2021,23,1747,290,700,455,64,230,123,15.2,8.2,1.6
balllo01,2022,24,1212,162,383,260,28,155,82,14.5,8.8,1.4
bambamo01,2019,20,766,117,243,70,63,169,43,14.9,16.3,0.1
bambamo01,2020,21,878,132,286,107,46,202,42,17.5,18.5,0.5
bambamo01,2021,22,725,142,301,118,66,189,36,19.3,19.0,0.4
bambamo01,2022,23,1824,296,617,281,73,424,77,16.5,16.5,1.2
bambamo01,2023,24,681,106,214,108,51,137,22,16.3,15.3,0.6
banksma01,2004,22,1385,177,442,86,131,103,125,11.0,5.5,-0.4
banksma01,2005,23,1145,115,286,59,163,97,79,12.3,6.4,0.3
banksma01,2006,24,269,33,80,19,30,15,23,9.4,4.3,-0.3
banksma01,2007,25,503,84,196,29,60,28,40,11.3,4.4,-0.2
banksma01,2008,26,310,44,109,65,16,17,16,10.1,3.6,-0.1
barbole01,2004,21,1500,210,470,210,61,100,120,12.7,4.7,0.5
barbole01,2005,22,1087,168,354,139,69,98,87,12.8,6.4,0.1
barbole01,2006,23,1592,273,567,196,147,119,89,15.1,5.2,0.8
barbole01,2007,24,2613,529,1111,438,232,192,146,18.4,4.8,3.1
barbole01,2008,25,2421,472,1021,422,213,191,117,15.8,5.4,1.4
bareajo01,2007,22,191,28,78,21,24,18,14,9.6,7.9,-0.2
bareajo01,2008,23,460,71,170,54,35,43,35,11.7,5.9,0.0
bareajo01,2009,24,1600,246,557,154,93,141,105,13.4,6.4,0.2
bareajo01,2010,25,1546,232,527,157,90,129,102,12.8,5.4,0.3
bareajo01,2011,26,1669,285,649,189,157,130,136,14.8,5.6,0.6
bargnan01,2007,21,1629,267,625,268,142,203,107,12.8,9.2,0.1
bargnan01,2008,22,1861,280,725,261,169,238,88,10.6,9.2,-0.8
bargnan01,2009,23,2453,431,958,291,266,346,135,14.6,10.0,0.7
bargnan01,2010,24,2799,537,1143,325,234,388,120,15.5,10.4,0.9
bargnan01,2011,25,2353,525,1173,223,350,269,152,16.4,8.6,0.4
barneha02,2013,20,2058,276,628,145,190,280,101,11.0,8.9,0.1
barneha02,2014,21,2204,271,679,190,181,245,84,9.8,7.7,0.2
barneha02,2015,22,2318,316,656,215,150,336,71,13.4,10.5,1.2
barneha02,2016,23,2042,295,633,214,134,248,57,12.3,8.6,0.3
barneha02,2017,24,2803,599,1280,222,281,301,102,16.3,8.2,0.8
barnema02,2004,23,724,63,138,13,61,98,44,10.6,11.9,0.0
barnema02,2005,24,715,62,151,22,58,84,45,9.0,10.4,-0.2
barnema02,2006,25,93,11,30,4,4,17,6,9.8,15.7,0.0
barnema02,2007,26,1813,275,628,290,123,259,105,14.7,10.6,1.3
barnema02,2008,27,1414,187,442,181,79,230,85,12.9,12.3,0.6
barrerj01,2020,19,1704,292,727,197,254,229,124,10.7,8.7,-1.0
barrerj01,2021,20,2511,467,1060,309,276,346,139,13.4,8.9,0.5
barrerj01,2022,21,2417,487,1194,404,406,342,151,13.7,9.1,0.2
barrerj01,2023,22,2475,510,1176,390,392,308,164,12.9,8.2,-0.7
barrerj01,2024,23,766,164,388,130,124,92,47,14.3,8.1,0.0
bartowi01,2013,22,894,118,309,65,65,109,60,9.1,9.4,-0.6
bartowi01,2014,23,387,65,156,33,32,58,18,13.5,10.3,0.1
bartowi01,2015,24,300,38,100,18,15,31,17,8.3,6.1,-0.1
bartowi01,2016,25,2353,425,983,325,268,417,139,16.0,11.2,1.7
bartowi01,2017,26,1705,295,666,235,190,201,97,15.5,8.4,1.0
bassbr01,2006,20,268,28,70,0,19,50,11,9.1,15.1,-0.2
bassbr01,2007,21,162,15,44,1,16,30,10,7.2,15.3,-0.1
bassbr01,2008,22,1557,246,493,4,197,227,82,15.9,12.9,0.6
bassbr01,2009,23,1574,252,508,6,210,238,86,16.4,13.4,0.2
bassbr01,2010,24,648,119,233,0,63,73,31,16.5,11.3,0.2
bateske01,2019,23,503,60,142,52,28,67,14,9.6,8.8,-0.2
bateske01,2020,24,646,87,206,94,65,89,14,12.5,9.0,0.2
bateske01,2021,25,245,30,67,17,21,40,7,12.0,10.6,0.0
bateske01,2022,26,957,136,263,55,61,169,45,12.4,12.7,-0.1
bateske01,2023,27,1452,236,465,142,150,183,56,14.9,9.3,0.5
battish01,2002,23,3097,412,961,276,283,238,155,13.9,7.5,1.9
battish01,2003,24,2383,275,569,216,145,217,68,15.0,8.1,2.5
battish01,2004,25,1947,242,543,186,164,201,56,15.3,8.8,2.3
battish01,2005,26,2516,271,613,177,228,255,75,14.8,9.8,2.8
battish01,2006,27,2839,303,621,165,208,265,90,14.7,9.2,3.3
batumni01,2009,20,1454,161,361,168,52,136,50,12.9,9.4,1.2
batumni01,2010,21,918,139,268,132,51,109,27,17.3,9.5,1.4
batumni01,2011,22,2522,367,807,342,164,252,83,14.8,8.8,2.0
batumni01,2012,23,1791,289,641,274,159,190,90,17.3,8.8,2.0
batumni01,2013,24,2807,352,833,444,210,315,190,15.7,8.5,3.4
bayleje01,2009,20,655,69,189,27,103,49,56,8.2,5.4,-0.5
bayleje01,2010,21,1304,200,483,92,242,102,94,14.3,5.7,0.1
bayleje01,2011,22,149,17,49,14,17,13,17,7.2,6.1,-0.2
bayleje01,2012,23,705,117,276,104,88,58,53,17.7,5.5,0.6
bayleje01,2013,24,1765,260,621,201,122,154,120,13.5,5.9,1.0
baynear01,2013,26,141,18,36,1,12,20,11,8.8,13.1,-0.2
baynear01,2014,27,491,71,163,0,21,88,36,9.7,16.6,-0.5
baynear01,2015,28,1122,185,327,4,104,209,65,15.9,16.1,0.1
baynear01,2016,29,1233,194,384,2,165,244,67,17.8,17.0,0.6
baynear01,2017,30,1163,143,279,0,94,222,50,13.1,15.6,-0.2
bazemke01,2013,23,267,43,116,34,44,17,18,11.3,4.5,0.0
bazemke01,2014,24,268,36,97,39,36,35,28,6.2,8.1,-0.2
bazemke01,2015,25,1324,141,331,132,100,201,73,9.7,9.6,0.0
bazemke01,2016,26,2083,320,725,305,151,351,138,13.4,9.9,1.2
bazemke01,2017,27,1963,295,721,266,168,186,125,11.6,6.5,0.5
bazleda01,2020,19,1130,125,317,141,62,216,45,9.6,12.0,0.1
bazleda01,2021,20,1714,273,690,286,178,345,122,9.7,12.0,-1.0
bazleda01,2022,21,1924,274,649,269,170,365,90,12.6,11.6,0.1
bazleda01,2023,22,555,71,158,45,65,93,22,12.9,11.8,0.1
bazleda01,2024,23,10,0,1,0,0,1,1,-1.6,5.5,0.0
bealbr01,2013,19,1745,282,687,236,159,168,90,13.6,6.7,1.0
bealbr01,2014,20,2530,481,1149,343,189,219,128,14.3,6.3,1.0
bealbr01,2015,21,2107,363,851,259,166,184,123,14.0,6.4,1.1
bealbr01,2016,22,1708,359,799,271,176,147,112,15.5,6.2,1.0
bealbr01,2017,23,2684,637,1322,552,342,187,156,20.1,5.0,3.5
beaslma01,2017,20,165,33,73,28,10,12,8,13.7,5.7,0.1
beaslma01,2018,21,583,73,178,82,33,57,24,9.0,6.9,-0.3
beaslma01,2019,22,1879,349,737,405,66,165,55,14.2,5.8,1.0
beaslma01,2020,23,746,117,301,161,38,68,36,10.5,5.8,-0.2
beaslma01,2021,24,1214,264,600,321,80,134,60,14.6,7.2,0.6
beaslmi01,2009,20,2009,452,957,81,241,329,121,17.2,13.1,0.1
beaslmi01,2010,21,2328,468,1040,102,240,375,131,16.1,12.6,0.7
beaslmi01,2011,22,2361,561,1246,164,291,291,195,15.5,9.6,0.1
beaslmi01,2012,23,1087,221,497,101,95,168,80,13.0,10.6,0.0
beaslmi01,2013,24,1554,310,766,144,126,230,144,10.8,10.3,-1.1
belinma01,2008,21,241,36,93,41,9,11,12,8.2,3.1,-0.2
belinma01,2009,22,882,140,317,131,52,61,59,11.8,4.4,-0.1
belinma01,2010,23,1121,154,379,158,121,81,60,12.6,5.0,0.2
belinma01,2011,24,1957,302,691,324,125,134,77,12.1,4.7,0.7
belinma01,2012,25,1966,286,686,284,129,153,69,11.9,5.2,0.4
belljo01,2018,23,809,116,185,4,44,147,51,18.0,14.3,1.0
belljo01,2019,24,788,99,192,2,41,129,42,12.9,12.5,0.2
belljo01,2020,25,235,32,60,9,29,50,18,14.1,17.5,0.0
belljo01,2021,26,67,7,20,2,0,13,3,8.5,15.0,-0.1
belljo01,2022,27,2,0,0,0,0,0,0,29.9,28.1,0.0
bembrde01,2017,22,371,47,98,18,16,45,16,8.8,8.7,-0.1
bembrde01,2018,23,455,53,128,30,33,64,47,7.6,8.8,-0.3
bembrde01,2019,24,1931,275,616,173,136,304,142,10.7,9.7,-0.2
bembrde01,2020,25,915,104,228,65,48,118,60,9.6,8.9,-0.1
bembrde01,2021,26,972,117,228,53,66,113,71,11.2,8.3,0.0
bertada01,2017,24,808,103,234,173,34,76,32,12.9,6.9,0.7
bertada01,2018,25,1086,161,366,252,49,135,36,14.1,7.8,1.0
bertada01,2019,26,1632,204,453,338,60,241,43,13.0,8.8,1.4
bertada01,2020,27,1583,265,610,472,122,210,59,15.5,8.5,1.1
bertada01,2021,28,1464,193,478,428,115,150,33,11.4,6.1,0.4
beverpa01,2013,24,713,79,189,96,41,64,44,15.4,8.7,1.0
beverpa01,2014,25,1751,199,481,255,102,124,66,12.4,6.2,1.2
beverpa01,2015,26,1727,204,532,323,60,170,83,11.3,7.6,0.9
beverpa01,2016,27,2041,258,594,310,88,177,91,13.0,6.8,1.1
beverpa01,2017,28,2058,228,543,288,95,298,100,13.0,10.4,1.6
biedran01,2005,18,384,45,78,1,40,71,12,14.8,16.7,0.0
biedran01,2006,19,1000,118,185,0,72,159,34,13.6,15.8,0.1
biedran01,2007,20,2382,348,581,0,167,511,119,16.2,17.5,1.0
biedran01,2008,21,2078,340,543,0,187,488,85,19.2,19.1,1.6
biedran01,2009,22,1863,308,533,1,216,470,110,19.1,20.2,1.5
birchkh01,2018,25,578,68,126,0,61,110,21,16.4,17.1,0.2
birchkh01,2019,26,643,91,151,1,83,111,20,19.2,15.8,0.5
birchkh01,2020,27,922,73,143,1,101,129,31,11.7,12.9,-0.1
birchkh01,2021,28,952,94,209,21,85,126,23,14.1,13.2,0.1
birchkh01,2022,29,991,97,200,14,71,117,29,13.2,13.1,0.2
bitadgo01,2020,20,471,70,150,42,33,81,28,12.1,12.3,0.0
bitadgo01,2021,21,561,83,194,79,61,90,17,16.3,14.5,0.1
bitadgo01,2022,22,729,131,252,80,94,98,46,18.0,13.5,0.2
bitadgo01,2023,23,202,27,52,14,24,24,12,13.9,13.5,0.0
bitadgo01,2024,24,957,126,209,14,87,177,44,17.8,17.5,1.0
biyombi01,2012,19,1455,129,278,0,143,255,71,10.6,14.5,-1.0
biyombi01,2013,20,2186,156,346,0,142,388,82,10.1,15.2,-1.3
biyombi01,2014,21,1072,88,144,0,89,261,40,13.3,19.3,0.2
biyombi01,2015,22,1243,101,186,0,175,248,52,15.2,18.0,0.3
biyombi01,2016,23,1808,156,288,1,226,473,71,14.9,20.8,0.8
bjeline01,2016,27,1075,110,235,125,55,161,47,11.2,11.4,0.3
bjeline01,2017,28,1190,151,356,177,61,187,59,11.0,12.0,0.1
bjeline01,2018,29,1371,171,371,183,45,221,52,12.6,11.5,0.7
bjeline01,2019,30,1788,284,593,257,92,319,82,15.4,12.8,1.3
bjeline01,2020,31,2011,314,653,320,84,347,99,15.7,12.8,1.9
blairde01,2010,20,1494,275,495,2,161,326,112,17.7,20.6,0.5
blairde01,2011,21,1734,292,583,2,137,350,113,17.1,18.9,0.7
blairde01,2012,22,1363,269,504,1,119,197,92,17.6,14.8,0.6
blairde01,2013,23,851,142,271,1,70,164,49,14.6,15.6,0.1
blairde01,2014,24,1214,210,393,2,121,229,77,17.3,17.5,0.3
blakest01,2004,23,1392,157,407,202,67,99,128,10.9,4.7,-0.2
blakest01,2005,24,648,61,186,93,41,53,39,8.4,6.2,-0.3
blakest01,2006,25,1781,206,470,184,91,120,83,14.5,4.9,0.4
blakest01,2007,26,583,45,129,68,20,38,28,6.8,4.5,-0.3
blakest01,2008,27,2424,261,640,298,64,164,113,12.0,4.7,0.9
blatcan01,2006,19,175,26,67,13,12,26,12,10.1,12.6,-0.1
blatcan01,2007,20,682,86,197,27,49,114,49,12.1,16.1,-0.3
blatcan01,2008,21,1675,254,536,13,154,261,112,15.5,14.9,0.1
blatcan01,2009,22,1703,297,630,21,162,252,117,15.0,13.0,0.0
blatcan01,2010,23,2256,478,999,44,234,351,182,17.6,13.0,1.5
bledser01,2011,21,1841,206,486,116,133,155,194,10.8,7.1,-0.1
bledser01,2012,22,464,49,126,30,44,43,47,11.2,8.3,0.0
bledser01,2013,23,1553,253,568,78,134,147,137,17.5,8.6,2.2
bledser01,2014,24,1416,265,556,140,237,175,143,19.6,8.0,1.8
bledser01,2015,25,2800,468,1046,272,441,351,274,18.4,8.3,2.9
boganke01,2004,23,1787,183,454,187,103,211,75,11.0,10.1,-0.2
boganke01,2005,24,1791,262,688,173,183,150,122,10.4,7.2,-0.9
boganke01,2006,25,848,114,288,98,105,77,41,12.4,7.2,0.2
boganke01,2007,26,990,99,245,137,63,77,46,9.2,5.8,0.1
boganke01,2008,27,2198,241,588,409,110,224,53,10.9,7.0,1.4
bogdabo01,2018,25,2175,344,772,329,119,192,125,13.5,5.8,0.3
bogdabo01,2019,26,1947,361,863,372,162,203,117,14.1,6.4,0.7
bogdabo01,2020,27,1766,337,766,441,116,181,102,15.2,6.6,1.2
bogdabo01,2021,28,1305,267,565,333,44,140,54,17.6,6.7,1.8
bogdabo01,2022,29,1848,342,794,459,115,221,70,15.4,7.4,1.5
bogdabo02,2015,25,1854,261,576,256,106,163,78,11.6,6.4,0.1
bogdabo02,2016,26,2115,324,749,338,132,219,115,10.7,6.8,-0.8
bogdabo02,2017,27,1482,269,611,277,167,174,93,13.0,7.0,-0.2
bogdabo02,2018,28,2464,404,852,386,205,240,106,13.9,6.2,0.8
bogdabo02,2019,29,2573,522,1051,386,305,300,134,16.1,7.2,1.7
bogutan01,2006,21,2348,323,606,3,194,384,125,15.2,14.5,1.4
bogutan01,2007,22,2258,348,629,5,194,416,150,15.5,15.2,1.2
bogutan01,2008,23,2720,465,910,7,322,518,172,17.5,16.5,1.4
bogutan01,2009,24,1124,183,317,0,98,252,86,16.2,19.4,1.0
bogutan01,2010,25,2229,473,910,2,237,493,131,20.7,17.9,2.8
bolbo01,2020,20,87,14,28,9,10,14,10,14.4,12.2,0.0
bolbo01,2021,21,160,25,58,24,15,24,13,9.4,8.5,-0.1
bolbo01,2022,22,81,15,27,4,5,16,4,13.5,13.8,0.0
bolbo01,2023,23,1505,261,478,113,108,336,112,14.4,15.2,0.4
bolbo01,2024,24,469,93,151,52,19,105,19,18.7,16.5,0.5
bonnema01,2005,24,1553,247,463,92,71,177,40,14.7,10.4,0.5
bonnema01,2006,25,1710,209,467,243,76,198,32,13.7,10.2,1.2
bonnema01,2007,26,653,106,237,94,38,92,25,16.4,14.4,0.4
bonnema01,2008,27,853,121,291,137,44,139,39,12.4,13.3,0.1
bonnema01,2009,28,1928,266,536,268,23,289,37,15.0,11.9,2.0
bookede01,2016,19,2108,367,867,289,256,160,160,11.9,4.8,-0.5
bookede01,2017,20,2730,606,1431,405,441,203,241,14.6,5.0,0.1
bookede01,2018,21,1865,455,1054,384,329,218,194,18.1,7.0,1.4
bookede01,2019,22,2242,586,1255,414,454,226,264,20.2,6.5,1.7
bookede01,2020,23,2512,627,1283,398,509,268,264,20.6,6.6,2.6
booketr01,2011,23,1063,139,253,1,101,153,38,15.3,13.5,0.3
booketr01,2012,24,1261,181,341,2,93,206,58,15.4,14.5,0.4
booketr01,2013,25,887,108,220,5,72,141,31,13.9,14.9,0.2
booketr01,2014,26,1553,222,403,2,76,230,58,15.0,14.1,0.7
booketr01,2015,27,1564,226,464,84,148,258,88,15.3,14.7,0.7
boothca01,2001,24,640,74,168,0,45,121,36,14.7,15.9,0.3
boothca01,2001,24,293,46,84,0,33,48,17,18.9,13.7,0.4
