slug,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
atkinch01,26,81,75,2363,380,952,121,339,90,130,28,145,330,67,5,149,184,971,2001,12.2,0.481,0.356,0.137,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,1.2,1.6,2.8,0.057,-0.6,-1.0,-1.6,0.3
augmost01,32,66,23,1182,127,266,0,4,57,87,60,99,98,48,21,48,105,311,2001,12.3,0.511,0.015,0.327,6.3,9.7,8.0,12.7,2.2,1.3,13.6,13.9,1.3,1.2,2.5,0.102,-1.1,1.3,0.2,0.7
austiis01,31,52,16,845,96,270,6,24,28,40,50,172,58,20,23,54,94,226,2001,8.3,0.393,0.089,0.148,6.8,23.1,15.0,11.2,1.2,1.9,15.8,18.5,-1.3,0.9,-0.5,-0.026,-4.4,0.1,-4.3,-0.5
averywi01,21,55,0,463,55,144,16,59,28,36,5,24,75,13,4,45,48,154,2001,9.0,0.482,0.41,0.25,1.2,6.0,3.6,24.0,1.5,0.6,22.0,20.0,-0.2,0.2,0.0,-0.003,-2.6,-2.0,-4.6,-0.3
bagarda01,20,35,0,259,17,65,0,1,13,28,22,34,10,9,16,21,44,47,2001,3.3,0.304,0.015,0.431,9.7,16.2,12.8,6.2,1.9,4.6,21.4,17.6,-0.9,0.2,-0.7,-0.121,-8.9,-1.2,-10.0,-0.5
bakervi01,29,76,27,2129,347,822,1,16,232,321,179,251,90,38,73,158,264,927,2001,13.0,0.481,0.019,0.391,9.7,13.5,11.6,7.0,0.9,2.5,14.1,23.8,0.6,1.2,1.8,0.04,-2.4,-1.8,-4.2,-1.2
barkler01,22,8,0,38,8,22,3,8,0,0,0,3,6,2,0,5,2,19,2001,10.3,0.432,0.364,0.0,0.0,9.1,4.7,28.8,2.8,0.0,18.5,33.0,-0.1,0.0,-0.1,-0.075,-4.6,-3.2,-7.7,-0.1
barroda01,33,60,0,1079,183,412,44,105,68,80,6,88,110,30,2,60,63,478,2001,14.3,0.534,0.255,0.194,0.6,8.9,4.7,18.0,1.4,0.1,11.8,20.4,1.4,0.8,2.3,0.101,0.1,-0.4,-0.3,0.5
barrybr01,29,67,20,1778,198,401,109,229,84,103,33,178,225,80,14,86,126,589,2001,16.6,0.66,0.571,0.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,4.6,1.2,5.8,0.157,2.3,0.9,3.3,2.4
barryjo01,31,62,2,1010,103,255,46,132,64,73,16,78,130,28,6,53,66,316,2001,12.4,0.55,0.518,0.286,1.8,8.1,5.0,19.0,1.4,0.4,15.6,14.9,1.5,0.9,2.4,0.114,-0.1,0.1,0.1,0.5
battito01,24,40,25,845,108,201,0,3,44,69,73,160,16,27,60,37,126,260,2001,15.2,0.562,0.015,0.343,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,1.0,1.3,2.3,0.131,-1.7,1.0,-0.7,0.3
bellra01,24,5,0,30,2,7,1,3,0,0,0,1,0,1,0,2,1,5,2001,-0.6,0.357,0.429,0.0,0.0,3.7,1.9,0.0,1.8,0.0,22.2,13.6,-0.1,0.0,-0.1,-0.091,-7.2,-2.2,-9.4,-0.1
bendejo01,20,59,7,574,66,186,11,41,50,68,14,60,32,7,28,42,73,193,2001,7.6,0.447,0.22,0.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21.0,-0.7,0.5,-0.1,-0.012,-4.4,-0.3,-4.7,-0.4
benjaco01,22,65,5,857,115,302,21,81,56,83,38,62,69,28,16,63,128,307,2001,8.8,0.453,0.268,0.275,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,-0.8,0.3,-0.5,-0.028,-3.5,-1.6,-5.1,-0.7
benoida01,32,49,2,446,71,147,5,13,31,39,20,61,22,6,6,28,75,178,2001,11.1,0.542,0.088,0.265,5.7,16.6,11.3,8.4,0.7,1.1,14.6,19.8,0.4,0.4,0.7,0.08,-2.8,-1.2,-4.0,-0.2
besttr01,28,77,21,2457,347,788,37,97,187,226,38,184,473,110,11,127,246,918,2001,16.7,0.517,0.123,0.287,1.8,8.2,5.1,34.0,2.4,0.3,12.5,19.3,4.8,2.3,7.2,0.14,0.8,0.6,1.4,2.1
bibbymi01,22,82,82,3190,525,1157,108,285,143,188,47,257,685,107,12,248,148,1301,2001,16.8,0.525,0.246,0.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,4.0,1.4,5.3,0.081,2.0,-1.2,0.7,2.2
billuch01,24,77,33,1790,248,587,73,194,144,171,32,126,260,51,11,111,178,713,2001,14.1,0.538,0.33,0.291,2.0,8.1,5.0,22.2,1.5,0.4,14.4,19.5,2.7,0.9,3.7,0.098,0.4,-0.9,-0.5,0.7
blaylmo01,33,69,59,2352,317,801,73,225,53,76,71,201,462,163,20,128,134,760,2001,15.8,0.455,0.281,0.095,3.0,9.9,6.1,32.3,3.5,0.6,13.3,17.3,1.9,1.6,3.5,0.071,0.2,1.0,1.2,1.9
blounma01,25,64,50,1098,101,200,0,0,46,66,97,134,32,39,76,62,183,248,2001,11.1,0.541,0.0,0.33,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12.0,0.5,1.4,1.9,0.084,-4.2,1.1,-3.1,-0.3
boguemu01,36,3,0,34,0,2,0,1,0,0,0,3,5,2,0,4,3,0,2001,-0.5,0.0,0.5,0.0,0.0,10.2,5.0,19.3,3.1,0.0,66.7,7.9,-0.1,0.0,-0.1,-0.128,-8.9,1.7,-7.2,0.0
bohanet01,27,6,0,19,2,4,0,0,4,4,3,4,0,0,2,1,4,8,2001,22.4,0.694,0.0,1.0,18.3,24.3,21.3,0.0,0.0,7.7,14.8,16.1,0.1,0.0,0.1,0.276,1.0,0.7,1.7,0.0
bowdlca01,23,44,0,375,53,114,1,5,33,40,30,47,4,10,21,11,45,140,2001,15.8,0.532,0.044,0.351,8.9,14.1,11.4,1.8,1.4,4.0,7.7,17.0,0.7,0.4,1.0,0.134,-0.6,-0.3,-0.9,0.1
bowenbr01,29,82,72,2685,211,581,103,307,98,161,45,200,132,83,53,74,269,623,2001,8.1,0.478,0.528,0.277,2.0,8.8,5.4,8.2,1.7,1.5,10.2,13.1,0.5,3.7,4.2,0.075,-2.6,1.5,-1.1,0.6
bowenry01,25,57,0,696,80,144,4,11,27,44,62,51,30,37,12,24,95,191,2001,13.3,0.585,0.076,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12.0,1.2,0.4,1.7,0.114,-1.1,1.3,0.1,0.4
bowmair01,27,3,0,19,0,2,0,0,0,0,1,1,7,0,0,1,0,0,2001,9.2,0.0,0.0,0.0,5.8,5.9,5.9,50.5,0.0,0.0,33.3,7.1,0.0,0.0,0.0,-0.024,0.0,-1.7,-1.7,0.0
boykiea01,24,10,0,149,25,63,1,8,14,17,4,7,32,5,0,9,9,65,2001,17.2,0.461,0.127,0.27,3.2,5.2,4.2,38.7,1.8,0.0,11.3,24.7,0.2,0.1,0.3,0.089,1.3,-1.1,0.2,0.1
bradlsh01,28,82,35,2001,219,447,1,6,140,178,160,448,38,36,228,88,256,579,2001,16.2,0.551,0.013,0.398,9.2,24.4,17.0,2.8,0.9,8.1,14.3,13.9,2.5,3.8,6.3,0.151,-1.0,2.5,1.6,1.8
brandel01,21,74,74,2906,578,1215,0,2,334,472,285,461,240,71,118,219,243,1490,2001,20.4,0.524,0.002,0.388,11.2,19.6,15.2,17.0,1.3,3.0,13.3,26.3,4.1,2.0,6.1,0.101,2.2,-1.2,1.1,2.2
brandte01,30,78,78,2821,511,1134,33,91,195,224,60,238,583,161,21,155,138,1250,2001,20.0,0.507,0.08,0.198,2.4,9.7,6.0,33.7,3.0,0.5,11.2,22.2,5.8,2.7,8.5,0.145,2.6,0.5,3.1,3.6
brownde01,32,7,0,155,16,44,12,32,4,5,0,11,12,4,0,7,10,48,2001,9.0,0.519,0.727,0.114,0.0,8.1,3.9,11.9,1.3,0.0,13.2,15.2,0.1,0.1,0.2,0.059,-1.4,-1.0,-2.4,0.0
brownpj01,31,80,79,2811,249,561,0,4,178,209,257,485,127,78,92,108,260,676,2001,13.3,0.518,0.007,0.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,3.4,4.7,8.0,0.137,-1.3,0.9,-0.4,1.1
brownra02,32,54,35,1238,100,237,0,3,23,40,23,76,154,62,10,56,132,223,2001,8.2,0.438,0.013,0.169,2.1,7.5,4.7,20.1,2.6,0.6,18.0,11.4,-0.1,1.0,0.9,0.034,-4.2,1.1,-3.1,-0.3
bryanko01,22,68,68,2783,701,1510,61,200,475,557,104,295,338,114,43,220,222,1938,2001,24.5,0.552,0.132,0.369,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,9.2,2.2,11.3,0.196,5.1,-0.3,4.8,4.7
bryanma01,35,18,1,101,8,20,0,0,3,5,4,17,3,1,2,5,29,19,2001,2.1,0.428,0.0,0.25,4.5,18.3,11.6,4.2,0.5,1.4,18.4,12.2,-0.1,0.1,0.0,0.005,-9.0,-0.2,-9.2,-0.2
buckngr01,24,37,9,820,84,192,2,7,59,81,60,97,49,33,9,27,118,229,2001,12.1,0.503,0.036,0.422,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,1.1,0.9,2.0,0.118,-1.2,0.7,-0.5,0.3
buechju01,32,57,3,737,76,164,32,77,9,12,20,74,39,21,10,25,83,193,2001,9.9,0.57,0.47,0.073,2.9,11.0,6.8,8.4,1.4,1.0,12.9,11.4,0.8,0.7,1.5,0.098,-1.8,0.9,-0.9,0.2
buforro01,23,47,0,573,104,241,16,38,24,29,16,58,17,17,6,29,68,248,2001,11.3,0.489,0.158,0.12,3.2,11.2,7.3,5.4,1.6,0.8,10.3,22.3,0.1,0.7,0.8,0.071,-2.5,-0.5,-2.9,-0.1
bullama01,33,61,5,1000,129,305,86,213,10,14,22,108,42,10,9,12,76,354,2001,13.0,0.569,0.698,0.046,2.6,12.2,7.5,6.9,0.5,0.6,3.7,14.9,2.2,0.4,2.6,0.125,2.5,-1.0,1.5,0.9
burresc01,30,4,0,41,7,15,2,6,1,4,1,2,1,3,0,0,8,17,2001,12.8,0.507,0.4,0.267,2.8,5.5,4.2,4.6,3.9,0.0,0.0,18.8,0.1,0.1,0.1,0.135,-2.5,2.2,-0.2,0.0
caffeja01,27,70,33,1460,179,367,0,0,142,211,135,218,53,38,25,77,184,500,2001,13.7,0.544,0.0,0.575,10.6,16.8,13.7,5.5,1.4,1.3,14.3,16.6,2.3,1.2,3.5,0.114,-1.2,-1.0,-2.2,-0.1
cambyma01,26,63,63,2127,304,580,1,8,150,225,196,527,52,66,136,63,205,759,2001,20.9,0.559,0.014,0.388,11.5,29.0,20.5,4.5,1.7,5.2,8.5,17.0,4.8,5.5,10.3,0.233,2.0,2.5,4.6,3.5
campbel01,32,78,78,2337,367,834,0,6,288,406,157,451,104,60,140,144,280,1022,2001,16.4,0.505,0.007,0.487,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,1.9,4.5,6.4,0.131,-1.5,1.1,-0.4,1.0
cardibr01,23,15,0,126,10,31,0,5,11,18,8,15,3,7,2,9,27,31,2001,4.7,0.398,0.161,0.581,6.7,13.0,9.8,3.6,2.8,1.1,18.8,16.5,-0.2,0.2,0.0,-0.009,-7.7,1.4,-6.3,-0.1
carrch01,26,35,0,309,53,112,17,37,46,60,11,33,11,4,3,19,45,169,2001,16.3,0.611,0.33,0.536,4.0,13.0,8.3,6.7,0.7,0.7,12.1,23.1,0.8,0.2,0.9,0.142,0.6,-1.9,-1.3,0.1
cartean01,25,72,6,1630,195,480,6,40,65,103,46,134,268,73,10,119,154,461,2001,11.3,0.439,0.083,0.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,-0.8,2.5,1.7,0.05,-3.0,1.1,-1.9,0.0
cartevi01,24,75,75,2979,762,1656,162,397,384,502,176,240,291,114,82,167,205,2070,2001,25.0,0.551,0.24,0.303,6.5,9.3,7.9,19.2,2.0,1.9,8.2,30.7,10.3,2.6,12.9,0.208,7.6,0.1,7.6,7.2
cassesa01,31,76,75,2709,537,1132,30,98,277,323,46,244,580,88,8,220,214,1381,2001,20.1,0.542,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,7.0,1.4,8.5,0.15,2.5,-1.5,1.1,2.1
catoke01,26,35,13,624,64,111,0,0,37,57,47,94,11,13,31,25,89,165,2001,13.0,0.606,0.0,0.514,8.9,17.0,13.1,2.8,1.1,3.4,15.5,11.9,1.0,0.7,1.7,0.128,-2.0,0.8,-1.2,0.1
causwdu01,32,31,14,384,32,85,0,0,12,25,23,60,5,8,18,23,67,76,2001,4.8,0.396,0.0,0.294,7.1,18.6,12.8,2.2,1.1,3.6,19.3,15.0,-0.7,0.7,0.0,0.002,-7.5,0.8,-6.7,-0.5
cheanca01,29,9,5,153,10,30,0,0,1,2,5,15,9,4,2,5,14,21,2001,4.1,0.34,0.0,0.067,3.5,10.8,7.1,8.6,1.4,0.9,13.9,10.5,-0.2,0.1,-0.1,-0.035,-5.6,0.0,-5.6,-0.1
chrisdo01,30,81,81,2939,311,788,94,250,280,312,95,260,289,183,45,154,224,996,2001,14.8,0.538,0.317,0.396,3.6,9.3,6.5,14.6,3.2,1.0,14.3,16.2,4.3,4.4,8.7,0.141,0.0,2.3,2.3,3.2
cleavma01,23,78,8,1268,160,400,5,17,97,137,26,106,207,49,1,139,153,422,2001,9.0,0.458,0.043,0.343,2.2,9.1,5.6,26.8,2.0,0.1,23.2,20.5,-1.3,1.2,-0.1,-0.006,-4.5,-0.7,-5.2,-1.0
cokerjo01,29,6,0,32,1,8,0,0,0,0,3,2,2,1,0,2,4,2,2001,-2.8,0.125,0.0,0.0,9.2,7.2,8.3,8.8,1.6,0.0,20.0,13.2,-0.1,0.0,-0.1,-0.192,-8.8,-4.0,-12.9,-0.1
colemde01,33,34,3,683,97,255,20,51,63,92,46,138,39,10,21,42,53,277,2001,13.8,0.469,0.2,0.361,7.7,23.0,15.4,10.2,0.8,2.3,12.4,22.8,0.1,1.1,1.2,0.082,-0.5,-0.5,-0.9,0.2
colesbi01,32,47,0,804,91,239,2,16,48,56,9,39,138,27,6,59,87,232,2001,9.3,0.44,0.067,0.234,1.3,5.6,3.5,27.9,1.8,0.5,18.3,18.1,-0.3,0.3,0.0,0.0,-3.3,-1.5,-4.8,-0.6
collija02,23,23,0,222,27,71,0,1,17,24,12,25,6,2,3,11,27,71,2001,7.4,0.435,0.014,0.338,6.4,12.7,9.6,4.4,0.5,0.9,11.9,19.2,-0.1,0.1,0.0,-0.001,-4.5,-2.0,-6.5,-0.2
corbity01,38,15,1,117,9,38,0,5,2,4,3,10,4,2,0,3,18,20,2001,-2.2,0.252,0.132,0.105,2.8,9.9,6.3,5.0,0.9,0.0,7.0,16.3,-0.4,0.1,-0.3,-0.126,-9.8,-3.1,-12.9,-0.3
crawfch01,25,47,22,901,122,270,6,22,68,83,28,82,37,21,16,62,117,318,2001,9.5,0.519,0.081,0.307,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,0.1,0.5,0.6,0.031,-3.5,-0.9,-4.5,-0.6
crawfja01,20,61,8,1050,107,304,41,117,27,34,9,80,141,43,14,85,68,282,2001,8.5,0.442,0.385,0.112,1.0,9.4,5.0,23.0,2.2,1.0,21.0,17.9,-1.3,0.4,-0.9,-0.043,-2.9,-1.5,-4.4,-0.6
croshau01,25,81,23,1874,276,701,70,207,200,231,123,264,92,36,50,136,180,822,2001,14.3,0.512,0.295,0.33,7.7,15.5,11.7,8.8,1.0,1.9,14.5,23.4,1.2,2.0,3.2,0.082,-0.1,-1.0,-1.2,0.4
crottjo01,31,31,0,264,22,65,4,7,17,19,13,15,34,6,0,19,32,65,2001,7.2,0.443,0.108,0.292,6.2,6.9,6.6,19.4,1.2,0.0,20.6,16.1,0.0,0.1,0.1,0.019,-3.3,-1.8,-5.2,-0.2
cummivo01,24,66,11,1495,178,517,48,143,79,116,47,90,227,67,14,91,160,483,2001,10.4,0.425,0.277,0.224,3.1,7.0,4.9,24.4,2.3,0.7,13.8,18.6,-0.2,0.4,0.2,0.007,-2.6,-0.8,-3.4,-0.5
curryde01,36,71,1,956,162,382,62,145,43,51,16,69,75,27,8,39,66,429,2001,14.4,0.53,0.38,0.134,1.8,8.3,5.0,13.2,1.5,0.6,8.8,20.7,1.5,0.5,2.0,0.101,1.2,-0.8,0.3,0.6
currymi01,32,68,58,1485,145,319,4,9,62,73,21,100,132,27,3,61,173,356,2001,7.5,0.507,0.028,0.229,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12.0,0.8,0.9,1.7,0.055,-4.2,0.0,-4.3,-0.9
dampier01,25,43,26,1038,126,314,0,2,67,126,97,153,59,17,58,82,123,319,2001,10.0,0.432,0.006,0.401,9.2,17.0,12.8,9.2,0.8,4.0,18.2,18.4,-1.0,0.6,-0.5,-0.021,-4.4,-0.8,-5.2,-0.8
daniean01,25,79,23,2060,275,588,74,183,121,156,26,137,304,61,14,109,120,745,2001,15.5,0.567,0.311,0.265,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,4.1,2.4,6.6,0.153,1.3,0.4,1.7,1.9
davisan01,32,78,77,2729,375,866,0,1,319,423,274,513,106,22,151,135,230,1069,2001,16.5,0.508,0.001,0.488,11.0,21.7,16.2,6.2,0.4,3.9,11.4,19.5,4.2,3.1,7.2,0.127,-0.3,-0.8,-1.1,0.6
davisba01,21,82,82,3192,409,957,85,274,228,337,129,279,598,170,36,226,267,1131,2001,16.6,0.512,0.286,0.352,4.6,9.9,7.3,32.5,2.9,0.8,17.0,19.2,4.2,4.7,8.9,0.134,1.0,1.4,2.4,3.6
davisda01,31,81,43,2162,242,487,0,4,96,152,233,373,103,44,76,67,199,580,2001,15.1,0.524,0.008,0.312,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,3.8,2.8,6.6,0.147,0.3,-0.1,0.2,1.2
davisem01,32,62,39,1290,133,318,50,127,45,55,28,126,137,64,12,77,101,361,2001,11.8,0.527,0.399,0.173,2.5,11.2,6.9,16.1,2.6,0.7,18.4,14.7,0.9,0.9,1.8,0.067,-1.0,0.7,-0.4,0.5
davisri01,21,7,0,70,12,29,1,1,7,8,1,6,11,5,2,5,7,32,2001,18.9,0.492,0.034,0.276,1.7,10.2,5.9,31.0,3.9,2.2,13.3,26.0,0.1,0.1,0.2,0.139,-0.2,3.3,3.0,0.1
daviste01,33,19,1,228,12,25,0,0,9,22,24,29,7,1,1,5,34,33,2001,6.7,0.476,0.0,0.88,11.3,14.0,12.6,4.4,0.2,0.3,12.6,7.8,0.2,0.0,0.2,0.051,-3.7,-1.8,-5.6,-0.2
dayto01,31,31,0,345,44,118,26,69,18,23,10,27,28,10,7,24,52,132,2001,10.1,0.515,0.585,0.195,3.3,9.0,6.1,12.2,1.5,1.4,15.8,19.9,0.1,0.2,0.3,0.048,-1.3,-0.9,-2.1,0.0
declean01,27,67,51,903,107,193,0,0,47,82,91,145,32,41,33,51,198,261,2001,12.8,0.57,0.0,0.425,10.9,18.3,14.5,5.6,2.3,2.7,18.2,13.7,1.0,1.4,2.5,0.132,-3.4,1.2,-2.2,0.0
delkto01,27,82,11,2288,383,923,54,168,185,235,76,185,160,75,17,101,171,1005,2001,13.4,0.49,0.182,0.255,3.7,9.3,6.5,12.1,1.7,0.5,9.0,22.0,1.7,2.9,4.6,0.096,-0.7,0.1,-0.6,0.8
dialde01,25,33,0,207,36,83,2,10,12,21,12,26,21,4,6,12,22,86,2001,14.3,0.466,0.12,0.253,6.9,13.5,10.4,18.3,1.0,2.0,11.5,23.7,0.1,0.3,0.4,0.091,-1.5,0.0,-1.5,0.0
dickemi01,25,70,69,2618,425,1020,86,230,206,270,70,159,233,62,27,162,207,1142,2001,12.4,0.501,0.225,0.265,3.1,6.9,5.0,15.8,1.2,0.7,12.5,22.7,1.2,0.7,1.8,0.034,-0.7,-1.5,-2.2,-0.2
divacvl01,32,81,81,2420,364,755,4,14,242,350,207,466,231,87,93,192,242,974,2001,17.7,0.536,0.019,0.464,9.5,20.2,15.0,15.2,1.8,2.6,17.4,20.1,3.1,4.3,7.4,0.147,0.3,1.6,1.9,2.4
doleami01,23,77,21,1398,220,527,0,3,50,59,70,203,65,37,41,59,239,490,2001,9.9,0.443,0.006,0.112,5.4,16.5,10.8,7.8,1.4,2.2,9.6,19.4,-0.2,1.7,1.5,0.05,-4.4,0.1,-4.3,-0.8
doolike01,20,76,1,1237,148,362,28,80,125,179,8,81,177,41,11,94,107,449,2001,12.6,0.509,0.221,0.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20.0,0.8,0.7,1.4,0.056,-1.5,-0.9,-2.5,-0.2
douglsh01,34,59,7,1094,122,303,8,40,86,115,21,53,144,36,4,79,93,338,2001,9.9,0.478,0.132,0.38,2.1,5.7,3.9,22.2,1.7,0.3,18.3,17.9,-0.1,0.3,0.2,0.007,-2.5,-1.4,-3.9,-0.5
drewbr01,26,48,41,1305,124,327,40,105,14,19,12,57,185,32,3,68,99,302,2001,7.9,0.45,0.321,0.058,1.1,5.4,3.1,24.0,1.3,0.2,16.9,14.4,-0.3,-0.1,-0.4,-0.015,-2.9,-2.1,-4.9,-1.0
dudlech02,35,53,33,613,29,73,0,0,14,36,64,119,18,14,29,26,111,72,2001,7.2,0.405,0.0,0.493,11.6,22.4,16.9,4.2,1.2,3.4,22.6,8.4,-0.2,1.2,1.0,0.079,-5.4,1.2,-4.2,-0.3
duncati01,24,82,82,3174,702,1406,7,27,409,662,259,738,245,70,192,242,247,1820,2001,23.8,0.536,0.019,0.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,6.2,7.1,13.2,0.2,2.9,1.8,4.7,5.4
edneyty01,27,24,0,263,35,91,1,6,35,39,5,19,54,17,0,25,17,106,2001,16.6,0.49,0.066,0.429,2.2,7.9,5.2,35.7,3.5,0.0,18.8,23.6,0.2,0.3,0.5,0.088,-0.7,0.1,-0.6,0.1
edwarke01,35,46,5,634,56,170,5,19,43,53,23,59,52,29,8,37,46,160,2001,8.3,0.414,0.112,0.312,4.2,10.6,7.4,12.9,2.4,0.9,16.1,16.6,-0.6,0.5,-0.1,-0.011,-3.7,0.5,-3.2,-0.2
eisleho01,28,82,40,2426,265,675,107,269,104,126,23,174,295,99,12,102,218,741,2001,11.7,0.507,0.399,0.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,2.4,2.0,4.4,0.087,-0.5,0.6,0.0,1.2
elamikh01,21,50,14,936,115,311,28,84,56,72,21,60,145,48,2,54,99,314,2001,12.2,0.458,0.27,0.232,2.6,7.9,5.1,27.5,2.8,0.2,13.6,19.7,0.2,0.4,0.6,0.03,-1.7,-0.7,-2.4,-0.1
eliema01,37,68,67,1506,104,246,36,100,55,69,38,117,131,58,12,60,112,299,2001,9.3,0.541,0.407,0.28,2.8,9.0,5.8,12.9,2.0,0.6,17.8,10.0,1.1,2.0,3.1,0.097,-2.2,2.0,-0.2,0.7
elliose01,32,52,34,1229,147,339,55,129,60,84,17,153,81,23,25,51,80,409,2001,12.4,0.544,0.381,0.248,1.6,13.4,7.8,10.8,1.0,1.4,11.9,16.3,1.3,1.7,3.0,0.118,0.6,1.1,1.7,1.2
