2009,27,887,137,284,27,109,82,77,12.9,7.1,0.5,2010,28,889,129,253,5,119,93,66,14.2,10.0,0.5,2011,29,1494,251,492,23,182,123,86,18.4,7.7,2.1,2012,30,1525,210,448,26,175,135,94,15.7,8.9,1.4,2013,31,2109,284,638,24,187,242,94,13.2,10.2,1.2
2010,28,889,129,253,5,119,93,66,14.2,10.0,0.5,2011,29,1494,251,492,23,182,123,86,18.4,7.7,2.1,2012,30,1525,210,448,26,175,135,94,15.7,8.9,1.4,2013,31,2109,284,638,24,187,242,94,13.2,10.2,1.2,2014,32,1278,204,413,47,121,129,90,15.6,9.6,1.0
2011,29,1494,251,492,23,182,123,86,18.4,7.7,2.1,2012,30,1525,210,448,26,175,135,94,15.7,8.9,1.4,2013,31,2109,284,638,24,187,242,94,13.2,10.2,1.2,2014,32,1278,204,413,47,121,129,90,15.6,9.6,1.0,2015,33,1648,225,455,29,126,177,86,14.6,9.7,1.5
2012,30,1525,210,448,26,175,135,94,15.7,8.9,1.4,2013,31,2109,284,638,24,187,242,94,13.2,10.2,1.2,2014,32,1278,204,413,47,121,129,90,15.6,9.6,1.0,2015,33,1648,225,455,29,126,177,86,14.6,9.7,1.5,2016,34,1620,215,469,42,138,192,78,12.9,10.4,0.4
2013,31,2109,284,638,24,187,242,94,13.2,10.2,1.2,2014,32,1278,204,413,47,121,129,90,15.6,9.6,1.0,2015,33,1648,225,455,29,126,177,86,14.6,9.7,1.5,2016,34,1620,215,469,42,138,192,78,12.9,10.4,0.4,2017,35,1914,274,595,54,130,225,100,13.3,11.7,0.5
2011,20,1452,160,406,143,119,192,103,9.6,10.8,-0.3,2012,21,1477,150,365,47,114,213,91,10.6,12.4,-0.1,2013,22,2066,225,474,19,137,446,116,13.7,16.9,1.0,2014,23,2045,234,494,48,137,367,88,13.2,14.1,0.7,2015,24,1366,147,357,124,118,228,55,14.4,13.7,1.0
2012,21,1477,150,365,47,114,213,91,10.6,12.4,-0.1,2013,22,2066,225,474,19,137,446,116,13.7,16.9,1.0,2014,23,2045,234,494,48,137,367,88,13.2,14.1,0.7,2015,24,1366,147,357,124,118,228,55,14.4,13.7,1.0,2016,25,2341,299,719,349,156,401,120,12.7,11.5,1.2
2013,22,2066,225,474,19,137,446,116,13.7,16.9,1.0,2014,23,2045,234,494,48,137,367,88,13.2,14.1,0.7,2015,24,1366,147,357,124,118,228,55,14.4,13.7,1.0,2016,25,2341,299,719,349,156,401,120,12.7,11.5,1.2,2017,26,1773,183,466,212,136,374,94,11.3,14.1,0.4
2014,23,2045,234,494,48,137,367,88,13.2,14.1,0.7,2015,24,1366,147,357,124,118,228,55,14.4,13.7,1.0,2016,25,2341,299,719,349,156,401,120,12.7,11.5,1.2,2017,26,1773,183,466,212,136,374,94,11.3,14.1,0.4,2018,27,2072,230,582,339,80,428,79,12.0,13.8,1.3
2015,24,1366,147,357,124,118,228,55,14.4,13.7,1.0,2016,25,2341,299,719,349,156,401,120,12.7,11.5,1.2,2017,26,1773,183,466,212,136,374,94,11.3,14.1,0.4,2018,27,2072,230,582,339,80,428,79,12.0,13.8,1.3,2019,28,2292,257,593,280,173,498,72,13.2,14.2,1.5
2012,29,461,55,142,61,34,26,25,8.7,4.3,-0.1,2013,30,1495,236,616,285,147,114,80,12.6,5.9,0.1,2014,31,1773,194,485,248,118,135,62,9.5,5.9,-0.4,2015,32,1744,195,440,210,101,173,60,10.6,6.6,0.2,2016,33,192,21,59,37,15,26,2,9.2,7.9,0.0
2008,29,34,2,7,0,4,7,1,6.1,15.5,0.0,2009,30,1460,160,292,10,181,279,69,18.1,17.6,1.5,2010,31,1695,142,251,3,236,336,59,15.8,16.4,1.6,2011,32,732,82,137,1,135,144,25,19.0,17.3,0.9,2012,33,486,59,108,0,82,100,17,18.9,17.8,0.5
2009,30,1460,160,292,10,181,279,69,18.1,17.6,1.5,2010,31,1695,142,251,3,236,336,59,15.8,16.4,1.6,2011,32,732,82,137,1,135,144,25,19.0,17.3,0.9,2012,33,486,59,108,0,82,100,17,18.9,17.8,0.5,2013,34,624,71,123,3,93,115,24,17.4,17.0,0.3
2010,31,1695,142,251,3,236,336,59,15.8,16.4,1.6,2011,32,732,82,137,1,135,144,25,19.0,17.3,0.9,2012,33,486,59,108,0,82,100,17,18.9,17.8,0.5,2013,34,624,71,123,3,93,115,24,17.4,17.0,0.3,2014,35,1396,177,275,12,169,250,53,18.5,17.1,1.1
2015,21,358,31,89,11,14,67,10,8.2,11.4,0.1,2016,22,1245,138,295,37,83,219,59,12.9,11.2,1.1,2017,23,1020,93,209,40,57,175,39,12.5,11.5,1.0,2018,24,1978,231,438,57,146,312,94,15.9,11.1,2.4,2019,25,1281,150,276,34,64,203,58,12.8,11.0,0.9
2016,22,1245,138,295,37,83,219,59,12.9,11.2,1.1,2017,23,1020,93,209,40,57,175,39,12.5,11.5,1.0,2018,24,1978,231,438,57,146,312,94,15.9,11.1,2.4,2019,25,1281,150,276,34,64,203,58,12.8,11.0,0.9,2020,26,1330,157,331,85,78,227,66,12.5,11.3,0.9
2017,23,1020,93,209,40,57,175,39,12.5,11.5,1.0,2018,24,1978,231,438,57,146,312,94,15.9,11.1,2.4,2019,25,1281,150,276,34,64,203,58,12.8,11.0,0.9,2020,26,1330,157,331,85,78,227,66,12.5,11.3,0.9,2021,27,1887,308,658,261,184,344,86,17.2,11.1,2.5
2018,24,1978,231,438,57,146,312,94,15.9,11.1,2.4,2019,25,1281,150,276,34,64,203,58,12.8,11.0,0.9,2020,26,1330,157,331,85,78,227,66,12.5,11.3,0.9,2021,27,1887,308,658,261,184,344,86,17.2,11.1,2.5,2022,28,1484,209,469,109,105,299,71,14.4,13.0,1.2
2019,25,1281,150,276,34,64,203,58,12.8,11.0,0.9,2020,26,1330,157,331,85,78,227,66,12.5,11.3,0.9,2021,27,1887,308,658,261,184,344,86,17.2,11.1,2.5,2022,28,1484,209,469,109,105,299,71,14.4,13.0,1.2,2023,29,1957,252,495,105,136,302,103,14.8,10.5,2.2
2009,20,1312,160,407,189,116,207,63,13.6,14.1,0.3,2010,21,911,169,388,211,82,132,56,18.1,12.8,1.0,2011,22,1424,226,525,341,117,226,49,19.0,14.5,2.4,2012,23,1964,332,757,422,171,247,57,21.2,13.8,3.0,2013,24,2503,472,1115,557,180,328,97,18.1,12.4,2.5
2010,21,911,169,388,211,82,132,56,18.1,12.8,1.0,2011,22,1424,226,525,341,117,226,49,19.0,14.5,2.4,2012,23,1964,332,757,422,171,247,57,21.2,13.8,3.0,2013,24,2503,472,1115,557,180,328,97,18.1,12.4,2.5,2014,25,795,155,354,164,62,76,20,18.8,10.4,0.6
2011,22,1424,226,525,341,117,226,49,19.0,14.5,2.4,2012,23,1964,332,757,422,171,247,57,21.2,13.8,3.0,2013,24,2503,472,1115,557,180,328,97,18.1,12.4,2.5,2014,25,795,155,354,164,62,76,20,18.8,10.4,0.6,2015,26,1675,291,729,359,151,187,62,15.6,10.0,0.7
2012,23,1964,332,757,422,171,247,57,21.2,13.8,3.0,2013,24,2503,472,1115,557,180,328,97,18.1,12.4,2.5,2014,25,795,155,354,164,62,76,20,18.8,10.4,0.6,2015,26,1675,291,729,359,151,187,62,15.6,10.0,0.7,2016,27,2008,397,929,358,228,265,90,17.2,10.9,0.9
2013,24,2503,472,1115,557,180,328,97,18.1,12.4,2.5,2014,25,795,155,354,164,62,76,20,18.8,10.4,0.6,2015,26,1675,291,729,359,151,187,62,15.6,10.0,0.7,2016,27,2008,397,929,358,228,265,90,17.2,10.9,0.9,2017,28,2116,323,773,506,150,218,55,13.5,8.5,0.9
2014,19,1897,173,418,118,202,261,122,10.8,10.2,-0.2,2015,20,2541,383,780,44,347,442,173,14.8,12.2,1.2,2016,21,2823,513,1013,109,409,499,208,18.8,12.4,2.9,2017,22,2845,656,1259,180,612,558,234,26.1,14.3,6.7,2018,23,2756,742,1402,140,641,597,223,27.3,16.0,5.7
2015,20,2541,383,780,44,347,442,173,14.8,12.2,1.2,2016,21,2823,513,1013,109,409,499,208,18.8,12.4,2.9,2017,22,2845,656,1259,180,612,558,234,26.1,14.3,6.7,2018,23,2756,742,1402,140,641,597,223,27.3,16.0,5.7,2019,24,2358,721,1247,203,686,739,268,30.9,19.3,7.4
2016,21,2823,513,1013,109,409,499,208,18.8,12.4,2.9,2017,22,2845,656,1259,180,612,558,234,26.1,14.3,6.7,2018,23,2756,742,1402,140,641,597,223,27.3,16.0,5.7,2019,24,2358,721,1247,203,686,739,268,30.9,19.3,7.4,2020,25,1917,685,1238,293,629,716,230,31.9,22.1,6.6
2017,22,2845,656,1259,180,612,558,234,26.1,14.3,6.7,2018,23,2756,742,1402,140,641,597,223,27.3,16.0,5.7,2019,24,2358,721,1247,203,686,739,268,30.9,19.3,7.4,2020,25,1917,685,1238,293,629,716,230,31.9,22.1,6.6,2021,26,2013,626,1100,221,581,574,207,29.2,17.5,5.6
2018,23,2756,742,1402,140,641,597,223,27.3,16.0,5.7,2019,24,2358,721,1247,203,686,739,268,30.9,19.3,7.4,2020,25,1917,685,1238,293,629,716,230,31.9,22.1,6.6,2021,26,2013,626,1100,221,581,574,207,29.2,17.5,5.6,2022,27,2204,689,1245,242,766,644,219,32.1,18.7,7.4
2019,24,2358,721,1247,203,686,739,268,30.9,19.3,7.4,2020,25,1917,685,1238,293,629,716,230,31.9,22.1,6.6,2021,26,2013,626,1100,221,581,574,207,29.2,17.5,5.6,2022,27,2204,689,1245,242,766,644,219,32.1,18.7,7.4,2023,28,2024,707,1278,171,772,605,246,29.0,19.1,5.4
2004,19,2995,624,1465,214,525,315,247,17.6,9.4,1.6,2005,20,2608,530,1230,158,573,285,224,16.7,9.4,0.5,2006,21,2941,756,1572,152,709,272,218,22.0,7.8,3.5,2007,22,2486,691,1453,149,568,248,234,22.1,8.9,2.5,2008,23,2806,728,1481,164,590,393,253,21.1,11.0,2.5
2005,20,2608,530,1230,158,573,285,224,16.7,9.4,0.5,2006,21,2941,756,1572,152,709,272,218,22.0,7.8,3.5,2007,22,2486,691,1453,149,568,248,234,22.1,8.9,2.5,2008,23,2806,728,1481,164,590,393,253,21.1,11.0,2.5,2009,24,2277,535,1207,170,468,344,199,19.0,11.5,1.5
2012,27,1876,441,1025,203,367,256,144,21.1,10.6,2.7,2013,28,2482,669,1489,414,512,326,175,24.8,10.8,3.9,2014,29,2982,743,1643,415,541,477,198,24.4,12.3,5.3,2015,30,1428,358,806,179,237,192,89,21.5,10.7,1.8,2016,31,2530,567,1307,310,403,458,176,20.3,12.0,3.4
2013,28,2482,669,1489,414,512,326,175,24.8,10.8,3.9,2014,29,2982,743,1643,415,541,477,198,24.4,12.3,5.3,2015,30,1428,358,806,179,237,192,89,21.5,10.7,1.8,2016,31,2530,567,1307,310,403,458,176,20.3,12.0,3.4,2017,32,2538,602,1389,421,365,376,153,17.9,9.3,1.7
2014,29,2982,743,1643,415,541,477,198,24.4,12.3,5.3,2015,30,1428,358,806,179,237,192,89,21.5,10.7,1.8,2016,31,2530,567,1307,310,403,458,176,20.3,12.0,3.4,2017,32,2538,602,1389,421,365,376,153,17.9,9.3,1.7,2018,33,2501,472,1168,474,193,386,99,12.7,10.0,0.0
2015,30,1428,358,806,179,237,192,89,21.5,10.7,1.8,2016,31,2530,567,1307,310,403,458,176,20.3,12.0,3.4,2017,32,2538,602,1389,421,365,376,153,17.9,9.3,1.7,2018,33,2501,472,1168,474,193,386,99,12.7,10.0,0.0,2019,34,294,49,121,64,22,45,8,10.9,10.2,-0.1
2016,31,2530,567,1307,310,403,458,176,20.3,12.0,3.4,2017,32,2538,602,1389,421,365,376,153,17.9,9.3,1.7,2018,33,2501,472,1168,474,193,386,99,12.7,10.0,0.0,2019,34,294,49,121,64,22,45,8,10.9,10.2,-0.1,2020,35,1902,336,782,226,161,297,100,12.4,10.1,-0.8
2017,32,2538,602,1389,421,365,376,153,17.9,9.3,1.7,2018,33,2501,472,1168,474,193,386,99,12.7,10.0,0.0,2019,34,294,49,121,64,22,45,8,10.9,10.2,-0.1,2020,35,1902,336,782,226,161,297,100,12.4,10.1,-0.8,2021,36,1690,327,777,325,154,182,61,14.6,6.8,0.4
2008,25,498,28,60,0,49,55,17,8.8,11.2,-0.4,2009,26,1048,57,118,0,46,108,41,9.3,11.2,-0.2,2010,27,1322,76,159,0,92,126,45,10.2,11.1,0.1,2011,28,1463,53,99,0,73,162,36,7.3,10.8,0.2,2012,29,1349,85,152,0,71,150,45,10.3,11.1,0.5
2018,20,1481,163,346,197,62,140,45,10.0,7.0,0.5,2019,21,1352,183,404,202,62,139,55,9.8,7.9,-0.1,2020,22,2066,286,566,228,102,284,79,13.2,9.3,1.7,2021,23,1433,249,519,261,102,183,75,15.4,9.1,1.2,2022,24,1728,309,697,317,118,190,80,14.8,8.3,1.1
2002,20,1155,174,384,113,160,91,97,17.0,6.1,0.9,2003,21,2866,509,1180,313,468,289,290,18.6,7.2,2.4,2004,22,2066,358,914,333,317,199,226,16.0,6.9,1.1,2005,23,3274,656,1523,562,640,295,242,21.3,6.5,5.2,2006,24,3384,746,1668,540,799,221,297,23.8,4.8,6.3
2003,21,2866,509,1180,313,468,289,290,18.6,7.2,2.4,2004,22,2066,358,914,333,317,199,226,16.0,6.9,1.1,2005,23,3274,656,1523,562,640,295,242,21.3,6.5,5.2,2006,24,3384,746,1668,540,799,221,297,23.8,4.8,6.3,2007,25,2942,647,1548,584,718,277,236,24.0,6.6,5.0
2004,22,2066,358,914,333,317,199,226,16.0,6.9,1.1,2005,23,3274,656,1523,562,640,295,242,21.3,6.5,5.2,2006,24,3384,746,1668,540,799,221,297,23.8,4.8,6.3,2007,25,2942,647,1548,584,718,277,236,24.0,6.6,5.0,2008,26,425,78,196,78,96,45,49,18.2,7.0,0.5
2005,23,3274,656,1523,562,640,295,242,21.3,6.5,5.2,2006,24,3384,746,1668,540,799,221,297,23.8,4.8,6.3,2007,25,2942,647,1548,584,718,277,236,24.0,6.6,5.0,2008,26,425,78,196,78,96,45,49,18.2,7.0,0.5,2009,27,63,6,23,7,16,8,1,18.9,8.4,0.0
2009,23,1999,274,596,191,169,241,87,15.5,10.0,2.3,2010,24,2629,394,999,407,228,325,161,13.3,8.8,1.7,2011,25,2600,303,762,271,197,347,118,11.3,9.5,1.0,2012,26,1350,168,403,87,102,174,76,14.2,9.5,1.1,2013,27,1471,188,451,209,95,222,84,14.0,10.0,1.6
2010,24,2629,394,999,407,228,325,161,13.3,8.8,1.7,2011,25,2600,303,762,271,197,347,118,11.3,9.5,1.0,2012,26,1350,168,403,87,102,174,76,14.2,9.5,1.1,2013,27,1471,188,451,209,95,222,84,14.0,10.0,1.6,2014,28,2723,389,853,442,193,376,132,15.8,10.1,3.0
2011,25,2600,303,762,271,197,347,118,11.3,9.5,1.0,2012,26,1350,168,403,87,102,174,76,14.2,9.5,1.1,2013,27,1471,188,451,209,95,222,84,14.0,10.0,1.6,2014,28,2723,389,853,442,193,376,132,15.8,10.1,3.0,2015,29,2930,366,910,555,143,382,141,12.7,8.6,2.2
2012,26,1350,168,403,87,102,174,76,14.2,9.5,1.1,2013,27,1471,188,451,209,95,222,84,14.0,10.0,1.6,2014,28,2723,389,853,442,193,376,132,15.8,10.1,3.0,2015,29,2930,366,910,555,143,382,141,12.7,8.6,2.2,2016,30,2859,357,859,499,161,299,113,12.9,7.1,1.7
2013,27,1471,188,451,209,95,222,84,14.0,10.0,1.6,2014,28,2723,389,853,442,193,376,132,15.8,10.1,3.0,2015,29,2930,366,910,555,143,382,141,12.7,8.6,2.2,2016,30,2859,357,859,499,161,299,113,12.9,7.1,1.7,2017,31,2773,326,798,555,126,404,73,12.3,9.0,2.1
2013,24,970,162,359,18,46,101,43,11.8,10.3,-0.1,2014,25,1161,162,410,64,62,158,58,9.4,9.8,-0.4,2015,26,988,155,384,110,59,118,47,11.5,9.3,0.1,2016,27,1516,221,489,117,53,207,66,12.5,10.7,0.4,2017,28,639,95,215,117,22,87,36,12.8,9.7,0.3
2011,24,989,78,141,0,145,194,64,11.8,18.1,0.1,2012,25,971,79,156,0,103,223,68,13.4,20.1,0.3,2013,26,2464,332,614,1,299,681,173,14.9,22.0,0.3,2014,27,968,101,190,0,126,277,59,14.0,21.7,0.1,2015,28,1982,213,412,0,225,504,95,15.5,21.4,0.4
2012,25,971,79,156,0,103,223,68,13.4,20.1,0.3,2013,26,2464,332,614,1,299,681,173,14.9,22.0,0.3,2014,27,968,101,190,0,126,277,59,14.0,21.7,0.1,2015,28,1982,213,412,0,225,504,95,15.5,21.4,0.4,2016,29,1178,104,195,0,112,294,60,11.0,19.5,-0.5
2019,20,2183,509,870,4,189,506,126,20.5,18.5,1.2,2020,21,1236,310,568,13,89,289,80,20.0,19.6,0.7,2021,22,2115,430,687,20,173,499,103,20.3,19.5,1.7,2022,23,1713,442,697,19,142,444,91,21.9,18.6,2.1,2023,24,2035,522,887,24,200,495,120,19.9,18.1,1.5
2011,21,137,15,55,16,9,24,8,1.0,13.4,-0.3,2012,22,537,71,173,100,20,79,27,11.3,10.3,0.0,2013,23,730,86,234,178,13,122,22,9.4,10.9,-0.1,2014,24,473,60,154,95,18,70,15,12.1,10.8,0.1,2015,25,830,92,192,115,19,99,26,11.1,7.6,0.3
2012,22,537,71,173,100,20,79,27,11.3,10.3,0.0,2013,23,730,86,234,178,13,122,22,9.4,10.9,-0.1,2014,24,473,60,154,95,18,70,15,12.1,10.8,0.1,2015,25,830,92,192,115,19,99,26,11.1,7.6,0.3,2016,26,845,122,289,109,50,123,23,11.6,9.7,-0.1
2004,21,1500,210,470,210,61,100,120,12.7,4.7,0.5,2005,22,1087,168,354,139,69,98,87,12.8,6.4,0.1,2006,23,1592,273,567,196,147,119,89,15.1,5.2,0.8,2007,24,2613,529,1111,438,232,192,146,18.4,4.8,3.1,2008,25,2421,472,1021,422,213,191,117,15.8,5.4,1.4
2005,22,1087,168,354,139,69,98,87,12.8,6.4,0.1,2006,23,1592,273,567,196,147,119,89,15.1,5.2,0.8,2007,24,2613,529,1111,438,232,192,146,18.4,4.8,3.1,2008,25,2421,472,1021,422,213,191,117,15.8,5.4,1.4,2009,26,1705,366,759,240,194,147,93,19.4,6.2,1.7
2006,23,1592,273,567,196,147,119,89,15.1,5.2,0.8,2007,24,2613,529,1111,438,232,192,146,18.4,4.8,3.1,2008,25,2421,472,1021,422,213,191,117,15.8,5.4,1.4,2009,26,1705,366,759,240,194,147,93,19.4,6.2,1.7,2010,27,786,155,365,136,73,58,46,14.0,5.0,0.0
2007,22,191,28,78,21,24,18,14,9.6,7.9,-0.2,2008,23,460,71,170,54,35,43,35,11.7,5.9,0.0,2009,24,1600,246,557,154,93,141,105,13.4,6.4,0.2,2010,25,1546,232,527,157,90,129,102,12.8,5.4,0.3,2011,26,1669,285,649,189,157,130,136,14.8,5.6,0.6
2008,23,460,71,170,54,35,43,35,11.7,5.9,0.0,2009,24,1600,246,557,154,93,141,105,13.4,6.4,0.2,2010,25,1546,232,527,157,90,129,102,12.8,5.4,0.3,2011,26,1669,285,649,189,157,130,136,14.8,5.6,0.6,2012,27,1032,167,418,143,98,100,103,14.9,6.1,0.3
2009,24,1600,246,557,154,93,141,105,13.4,6.4,0.2,2010,25,1546,232,527,157,90,129,102,12.8,5.4,0.3,2011,26,1669,285,649,189,157,130,136,14.8,5.6,0.6,2012,27,1032,167,418,143,98,100,103,14.9,6.1,0.3,2013,28,1713,316,758,280,134,173,145,14.1,6.9,0.6
2010,25,1546,232,527,157,90,129,102,12.8,5.4,0.3,2011,26,1669,285,649,189,157,130,136,14.8,5.6,0.6,2012,27,1032,167,418,143,98,100,103,14.9,6.1,0.3,2013,28,1713,316,758,280,134,173,145,14.1,6.9,0.6,2014,29,1471,254,656,231,100,138,125,11.6,5.7,-0.3
2011,26,1669,285,649,189,157,130,136,14.8,5.6,0.6,2012,27,1032,167,418,143,98,100,103,14.9,6.1,0.3,2013,28,1713,316,758,280,134,173,145,14.1,6.9,0.6,2014,29,1471,254,656,231,100,138,125,11.6,5.7,-0.3,2015,30,1362,225,536,167,94,111,70,15.1,5.4,0.6
